Time(sec),Temperature(C),PWM(%)
16.780,58.00,51
16.788,58.00,51
16.788,58.00,51
16.794,58.00,51
16.796,58.00,51
16.800,58.00,51
16.811,58.00,51
16.811,58.00,52
16.812,58.00,52
16.817,58.00,52
16.820,58.00,52
16.825,58.00,52
16.832,58.00,52
16.832,58.25,52
16.836,58.25,52
16.845,58.25,47
16.845,58.25,47
16.852,58.25,48
16.852,58.25,48
16.856,58.25,48
16.863,58.25,48
16.869,58.25,48
16.869,58.25,48
16.872,58.25,48
16.884,58.25,48
16.884,58.25,48
16.884,58.25,48
16.892,58.25,48
16.892,58.25,48
16.897,58.25,48
16.900,58.25,48
16.921,58.25,48
16.925,58.25,48
16.925,58.25,48
16.925,58.25,48
16.925,58.25,48
16.925,58.25,48
16.931,58.25,48
16.932,58.25,48
16.936,58.25,48
16.943,58.25,48
16.950,58.25,48
16.950,58.25,48
16.956,58.25,48
16.956,58.25,48
16.960,58.25,48
16.966,58.25,48
16.973,58.25,49
16.973,58.25,49
16.985,58.25,49
16.985,58.25,49
16.985,58.50,49
16.993,58.50,49
16.993,58.50,44
16.999,58.50,44
17.000,58.50,44
17.010,58.50,44
17.010,58.50,45
17.013,58.50,45
17.019,58.50,45
17.020,58.50,45
17.024,58.50,45
17.034,58.50,45
17.034,58.50,45
17.041,58.50,45
17.041,58.50,45
17.048,58.50,45
17.048,58.50,45
17.052,58.50,45
17.056,58.75,45
17.063,58.75,45
17.064,58.75,41
17.069,58.75,41
17.072,58.75,41
17.083,58.75,41
17.083,58.75,41
17.084,58.75,41
17.091,58.75,41
17.092,58.75,41
17.097,58.75,41
17.100,58.75,41
17.109,58.75,41
17.109,58.75,41
17.121,58.75,41
17.121,58.75,41
17.121,58.75,41
17.129,58.75,41
17.129,58.75,41
17.137,59.00,41
17.141,59.00,37
17.142,59.00,37
17.148,59.00,37
17.149,59.00,37
17.156,59.00,37
17.156,59.00,37
17.160,59.00,37
17.168,59.00,37
17.168,59.00,37
17.176,59.00,37
17.176,59.00,37
17.190,59.00,37
17.191,59.00,37
17.191,59.00,37
17.198,59.00,37
17.198,59.00,37
17.204,59.00,37
17.204,59.00,37
17.215,59.00,37
17.215,59.00,37
17.216,59.00,37
17.222,59.00,37
17.224,59.00,37
17.234,59.00,37
17.234,59.00,37
17.242,59.00,37
17.243,59.00,37
17.248,59.00,37
17.248,59.00,37
17.252,59.00,37
17.261,59.00,37
17.261,59.00,37
17.267,59.00,37
17.268,59.00,37
17.273,59.00,37
17.279,59.00,37
17.283,59.25,37
17.284,59.25,37
17.292,59.25,33
17.292,59.25,33
17.297,59.25,33
17.300,59.25,33
17.308,59.25,33
17.308,59.25,33
17.317,59.25,33
17.317,59.25,33
17.324,59.25,33
17.324,59.25,33
17.334,59.25,33
17.339,59.25,33
17.339,59.25,33
17.340,59.25,33
17.347,59.25,33
17.348,59.25,33
17.353,59.25,33
17.356,59.50,33
17.366,59.50,29
17.366,59.50,29
17.374,59.50,29
17.374,59.50,29
17.376,59.50,29
17.387,59.50,29
17.387,59.50,29
17.388,59.50,29
17.396,59.50,29
17.396,59.50,29
17.402,59.50,29
17.413,59.50,29
17.413,59.50,29
17.413,59.50,29
17.420,59.50,29
17.420,59.50,29
17.424,59.50,29
17.434,59.50,29
17.434,59.50,29
17.443,59.50,29
17.443,59.50,29
17.444,59.50,29
17.448,59.50,29
17.455,59.50,29
17.459,59.50,29
17.461,59.50,29
17.479,59.50,29
17.479,59.50,29
17.479,59.50,29
17.479,59.50,29
17.483,59.50,29
17.484,59.50,29
17.490,59.50,29
17.492,59.50,29
17.499,59.50,29
17.502,59.50,29
17.504,59.75,29
17.511,59.75,29
17.512,59.75,25
17.517,59.75,25
17.529,59.75,25
17.529,59.75,25
17.529,59.75,25
17.535,59.75,25
17.536,59.75,25
17.541,59.75,25
17.550,59.75,25
17.550,59.75,25
17.558,59.75,25
17.558,59.75,25
17.564,59.75,25
17.564,59.75,25
17.571,59.75,25
17.574,59.75,25
17.580,60.00,25
17.581,60.00,25
17.589,60.00,21
17.593,60.00,21
17.593,60.00,21
17.600,60.00,21
17.600,60.00,21
17.606,60.00,21
17.609,60.00,21
17.616,60.00,21
17.616,60.00,21
17.623,60.00,21
17.624,60.00,21
17.632,60.00,21
17.636,60.00,21
17.636,60.00,21
17.645,60.00,21
17.645,60.00,21
17.651,60.00,21
17.653,60.00,21
17.656,60.00,21
17.660,60.00,21
17.669,60.00,21
17.669,60.00,21
17.672,60.00,21
17.680,60.00,21
17.684,60.00,21
17.684,60.00,21
17.692,60.00,21
17.692,60.00,21
17.697,60.00,21
17.700,60.00,21
17.706,60.00,21
17.709,60.00,21
17.720,60.00,21
17.721,60.00,21
17.721,60.00,21
17.727,60.25,21
17.728,60.25,17
17.740,60.25,17
17.740,60.25,17
17.740,60.25,17
17.747,60.25,16
17.748,60.25,16
17.753,60.25,16
17.756,60.25,16
17.765,60.25,16
17.765,60.25,16
17.773,60.25,16
17.773,60.25,16
17.776,60.25,16
17.785,60.25,16
17.785,60.25,16
17.793,60.25,16
17.793,60.25,16
17.799,60.25,16
17.800,60.50,16
17.809,60.50,16
17.809,60.50,12
17.812,60.50,12
17.818,60.50,12
17.820,60.50,12
17.825,60.50,12
17.828,60.50,12
17.832,60.50,12
17.840,60.50,12
17.841,60.50,12
17.846,60.50,12
17.848,60.50,12
17.852,60.50,12
17.858,60.50,12
17.861,60.50,12
17.868,60.50,12
17.868,60.50,12
17.873,60.50,12
17.876,60.50,12
17.883,60.50,12
17.890,60.50,12
17.891,60.50,12
17.892,60.50,12
17.897,60.50,12
17.900,60.50,12
17.908,60.50,12
17.911,60.50,12
17.912,60.50,12
17.917,60.50,12
17.920,60.50,12
17.924,60.50,12
17.931,60.50,12
17.932,60.50,12
17.940,60.50,12
17.940,60.50,12
17.946,60.50,12
17.948,60.75,12
17.952,60.75,8
17.956,60.75,8
17.960,60.75,8
17.969,60.75,8
17.969,60.75,8
17.972,60.75,8
17.977,60.75,8
17.980,60.75,8
17.984,60.75,8
17.992,60.75,8
17.992,60.75,7
17.997,60.75,7
18.000,60.75,7
18.022,60.75,7
18.022,60.75,7
18.025,60.75,7
18.025,60.75,7
18.025,60.75,7
18.026,60.75,7
18.032,60.75,7
18.032,60.75,7
18.036,60.75,7
18.042,60.75,7
18.046,60.75,7
18.054,60.75,7
18.054,60.75,7
18.060,60.75,7
18.060,60.75,7
18.064,60.75,7
18.068,60.75,7
18.072,60.75,7
18.078,60.75,7
18.080,60.75,7
18.090,60.75,7
18.091,60.75,7
18.098,60.75,7
18.098,61.00,7
18.104,61.00,7
18.104,61.00,3
18.112,61.00,3
18.112,61.00,3
18.116,61.00,3
18.123,61.00,3
18.124,61.00,3
18.128,61.00,3
18.135,61.00,3
18.135,61.00,3
18.144,61.00,3
18.144,61.00,3
18.149,61.00,3
18.152,61.00,3
18.158,61.00,3
18.161,61.00,3
18.167,61.00,3
18.168,61.00,3
18.173,61.00,3
18.178,61.00,3
18.182,61.00,3
18.191,61.00,3
18.191,61.00,3
18.191,61.00,2
18.197,61.00,2
18.200,61.00,2
18.209,61.00,2
18.209,61.00,2
18.212,61.00,2
18.218,61.00,2
18.220,61.00,2
18.233,61.00,2
18.233,61.00,2
18.233,61.00,2
18.242,61.00,2
18.242,61.00,2
18.248,61.00,2
18.248,61.00,2
18.252,61.00,2
18.258,61.00,2
18.261,61.00,2
18.267,61.00,2
18.268,61.00,2
18.281,61.00,2
18.281,61.00,2
18.281,61.00,2
18.290,61.00,2
18.290,61.00,2
18.296,61.00,2
18.296,61.00,2
18.300,61.00,2
18.309,61.00,2
18.309,61.00,2
18.312,61.00,2
18.318,61.00,2
18.320,61.00,2
18.333,61.00,2
18.333,61.00,2
18.333,61.00,2
18.342,61.00,2
18.342,61.00,2
18.348,61.00,2
18.348,61.00,2
18.352,61.00,2
18.362,61.00,2
18.362,61.00,2
18.368,61.00,2
18.368,61.00,2
18.372,61.00,2
18.376,61.00,2
18.383,61.00,2
18.383,61.00,2
18.392,61.00,2
18.392,61.00,2
18.397,61.00,2
18.400,61.00,2
18.409,61.00,2
18.412,61.00,2
18.412,61.00,2
18.419,61.00,2
18.420,61.00,2
18.424,61.00,1
18.430,61.00,1
18.434,61.00,1
18.442,61.00,1
18.442,61.00,1
18.447,61.00,1
18.447,61.00,1
18.452,61.00,1
18.456,61.00,1
18.462,61.00,1
18.468,61.00,1
18.468,61.25,1
18.472,61.25,0
18.476,61.25,0
18.483,61.25,0
18.484,61.25,0
18.492,61.25,0
18.492,61.25,0
18.497,61.25,0
18.500,61.25,0
18.509,61.25,0
18.509,61.25,0
18.512,61.25,0
18.517,61.25,0
18.520,61.25,0
18.529,61.25,0
18.531,61.25,0
18.532,61.25,0
18.540,61.25,0
18.540,61.25,0
18.546,61.25,0
18.548,61.25,0
18.553,61.25,0
18.556,61.25,0
18.573,61.25,0
18.577,61.25,0
18.577,61.25,0
18.577,61.25,0
18.577,61.25,0
18.582,61.25,0
18.584,61.25,0
18.589,61.25,0
18.595,61.25,0
18.596,61.25,0
18.602,61.25,0
18.604,61.25,0
18.609,61.25,0
18.620,61.25,0
18.620,61.25,0
18.620,61.25,0
18.626,61.25,0
18.628,61.25,0
18.638,61.25,0
18.638,61.25,0
18.647,61.25,0
18.647,61.25,0
18.648,61.25,0
18.654,61.25,0
18.658,61.25,0
18.660,61.25,0
18.666,61.25,0
18.671,61.25,0
18.672,61.25,0
18.683,61.25,0
18.683,61.25,0
18.683,61.25,0
18.692,61.25,0
18.692,61.25,0
18.698,61.25,0
18.700,61.25,0
18.712,61.25,0
18.712,61.25,0
18.712,61.25,0
18.717,61.25,0
18.720,61.25,0
18.731,61.25,0
18.731,61.25,0
18.732,61.25,0
18.739,61.25,0
18.740,61.25,0
18.746,61.25,0
18.748,61.25,0
18.751,61.25,0
18.756,61.25,0
18.760,61.25,0
18.768,61.25,0
18.768,61.25,0
18.772,61.25,0
18.776,61.25,0
18.782,61.25,0
18.790,61.25,0
18.790,61.25,0
18.796,61.25,0
18.796,61.25,0
18.800,61.25,0
18.812,61.25,0
18.813,61.25,0
18.813,61.25,0
18.818,61.25,0
18.820,61.25,0
18.826,61.25,0
18.832,61.25,0
18.832,61.25,0
18.841,61.25,0
18.841,61.25,0
18.847,61.25,0
18.848,61.25,0
18.852,61.25,0
18.856,61.25,0
18.862,61.25,0
18.864,61.25,0
18.868,61.25,0
18.879,61.25,0
18.879,61.25,0
18.881,61.25,0
18.890,61.25,0
18.890,61.25,0
18.896,61.25,0
18.896,61.25,0
18.900,61.25,0
18.912,61.25,0
18.912,61.25,0
18.912,61.25,0
18.917,61.25,0
18.920,61.25,0
18.931,61.25,0
18.931,61.25,0
18.932,61.25,0
18.940,61.25,0
18.940,61.25,0
18.946,61.25,0
18.948,61.25,0
18.953,61.25,0
18.956,61.25,0
18.963,61.25,0
18.964,61.25,0
18.968,61.25,0
18.972,61.25,0
18.982,61.25,0
18.982,61.25,0
18.991,61.25,0
18.991,61.50,0
18.992,61.50,0
18.997,61.50,0
19.000,61.50,0
19.012,61.50,0
19.012,61.50,0
19.012,61.50,0
19.018,61.50,0
19.020,61.50,0
19.029,61.50,0
19.029,61.50,0
19.032,61.50,0
19.040,61.50,0
19.040,61.50,0
19.046,61.50,0
19.048,61.50,0
19.052,61.50,0
19.056,61.50,0
19.062,61.50,0
19.064,61.25,0
19.068,61.25,0
19.074,61.25,0
19.080,61.25,0
19.082,61.25,0
19.092,61.25,0
19.092,61.25,0
19.092,61.25,0
19.097,61.25,0
19.100,61.25,0
19.112,61.25,0
19.112,61.25,0
19.112,61.25,0
19.117,61.25,0
19.121,61.25,0
19.140,61.25,0
19.140,61.25,0
19.144,61.25,0
19.146,61.25,0
19.146,61.50,0
19.146,61.50,0
19.154,61.50,0
19.155,61.50,0
19.156,61.50,0
19.161,61.50,0
19.164,61.50,0
19.172,61.50,0
19.172,61.50,0
19.178,61.50,0
19.180,61.50,0
19.190,61.50,0
19.190,61.50,0
19.197,61.50,0
19.197,61.50,0
19.203,61.50,0
19.204,61.50,0
19.214,61.50,0
19.214,61.50,0
19.220,61.50,0
19.220,61.50,0
19.230,61.50,0
19.230,61.50,0
19.233,61.50,0
19.242,61.50,0
19.242,61.50,0
19.247,61.50,0
19.248,61.50,0
19.252,61.50,0
19.261,61.50,0
19.261,61.50,0
19.266,61.50,0
19.268,61.50,0
19.277,61.50,0
19.280,61.50,0
19.280,61.50,0
19.288,61.50,0
19.288,61.50,0
19.295,61.50,0
19.296,61.50,0
19.300,61.50,0
19.312,61.50,0
19.312,61.50,0
19.312,61.50,0
19.317,61.50,0
19.330,61.50,0
19.330,61.50,0
19.330,61.50,0
19.339,61.50,0
19.339,61.50,0
19.340,61.50,0
19.345,61.50,0
19.348,61.50,0
19.353,61.50,0
19.356,61.50,0
19.363,61.50,0
19.368,61.50,0
19.368,61.50,0
19.372,61.50,0
19.377,61.50,0
19.381,61.50,0
19.384,61.50,0
19.392,61.50,0
19.392,61.50,0
19.398,61.50,0
19.399,61.50,0
19.410,61.50,0
19.410,61.50,0
19.413,61.50,0
19.418,61.50,0
19.420,61.50,0
19.424,61.50,0
19.430,61.50,0
19.432,61.50,0
19.441,61.50,0
19.441,61.50,0
19.447,61.50,0
19.448,61.50,0
19.453,61.50,0
19.459,61.50,0
19.462,61.50,0
19.464,61.50,0
19.468,61.50,0
19.472,61.50,0
19.480,61.50,0
19.480,61.50,0
19.484,61.50,0
19.492,61.50,0
19.492,61.50,0
19.497,61.50,0
19.500,61.50,0
19.512,61.50,0
19.512,61.50,0
19.512,61.50,0
19.518,61.50,0
19.520,61.50,0
19.529,61.50,0
19.532,61.50,0
19.532,61.50,0
19.541,61.50,0
19.541,61.50,0
19.547,61.50,0
19.547,61.50,0
19.553,61.50,0
19.557,61.50,0
19.564,61.50,0
19.564,61.50,0
19.570,61.50,0
19.572,61.50,0
19.577,61.50,0
19.581,61.50,0
19.584,61.50,0
19.592,61.50,0
19.592,61.50,0
19.598,61.50,0
19.600,61.50,0
19.607,61.50,0
19.613,61.50,0
19.613,61.50,0
19.618,61.50,0
19.620,61.50,0
19.624,61.50,0
19.633,61.50,0
19.633,61.50,0
19.642,61.50,0
19.642,61.50,0
19.648,61.50,0
19.648,61.50,0
19.652,61.50,0
19.672,61.50,0
19.672,61.50,0
19.672,61.50,0
19.673,61.50,0
19.673,61.50,0
19.676,61.50,0
19.682,61.50,0
19.684,61.50,0
19.689,61.50,0
19.693,61.50,0
19.696,61.50,0
19.704,61.50,0
19.704,61.50,0
19.711,61.50,0
19.712,61.50,0
19.722,61.50,0
19.722,61.50,0
19.727,61.50,0
19.728,61.50,0
19.736,61.50,0
19.740,61.50,0
19.740,61.50,0
19.747,61.50,0
19.748,61.50,0
19.754,61.50,0
19.757,61.50,0
19.765,61.50,0
19.766,61.50,0
19.772,61.50,0
19.772,61.50,0
19.782,61.50,0
19.785,61.50,0
19.785,61.50,0
19.794,61.50,0
19.794,61.50,0
19.800,61.50,0
19.800,61.50,0
19.811,61.50,0
19.811,61.50,0
19.811,61.50,0
19.817,61.50,0
19.820,61.50,0
19.829,61.50,0
19.829,61.50,0
19.832,61.50,0
19.841,61.50,0
19.841,61.50,0
19.847,61.50,0
19.847,61.50,0
19.852,61.50,0
19.862,61.50,0
19.862,61.50,0
19.864,61.50,0
19.868,61.50,0
19.872,61.50,0
19.883,61.50,0
19.883,61.50,0
19.884,61.50,0
19.892,61.50,0
19.892,61.50,0
19.897,61.50,0
19.900,61.50,0
19.914,61.50,0
19.914,61.50,0
19.914,61.50,0
19.919,61.50,0
19.920,61.50,0
19.924,61.50,0
19.931,61.50,0
19.934,61.50,0
19.942,61.50,0
19.942,61.50,0
19.948,61.50,0
19.948,61.50,0
19.953,61.50,0
19.957,61.50,0
19.959,61.50,0
19.964,61.50,0
19.968,61.50,0
19.972,61.50,0
19.982,61.50,0
19.982,61.50,0
19.992,61.50,0
19.992,61.50,0
19.992,61.50,0
19.998,61.50,0
20.000,61.50,0
20.012,61.50,0
20.012,61.50,0
20.012,61.50,0
20.018,61.50,0
20.020,61.50,0
20.031,61.50,0
20.031,61.50,0
20.034,61.50,0
20.036,61.50,0
20.045,61.50,0
20.045,61.50,0
20.051,61.50,0
20.053,61.50,0
20.056,61.50,0
20.060,61.50,0
20.063,61.50,0
20.068,61.50,0
20.072,61.50,0
20.077,61.50,0
20.081,61.50,0
20.084,61.50,0
20.092,61.50,0
20.092,61.50,0
20.098,61.50,0
20.100,61.50,0
20.109,61.50,0
20.109,61.50,0
20.112,61.50,0
20.118,61.50,0
20.120,61.50,0
20.140,61.50,0
20.140,61.50,0
20.140,61.50,0
20.140,61.50,0
20.144,61.50,0
20.144,61.50,0
20.148,61.50,0
20.156,61.50,0
20.157,61.50,0
20.162,61.50,0
20.164,61.50,0
20.169,61.50,0
20.173,61.50,0
20.179,61.50,0
20.180,61.50,0
20.188,61.50,0
20.192,61.50,0
20.192,61.50,0
20.199,61.50,0
20.199,61.50,0
20.206,61.50,0
20.209,61.50,0
20.216,61.50,0
20.216,61.50,0
20.223,61.50,0
20.224,61.50,0
20.235,61.50,0
20.235,61.50,0
20.236,61.50,0
20.244,61.50,0
20.244,61.50,0
20.250,61.50,0
20.252,61.50,0
20.256,61.50,0
20.262,61.50,0
20.264,61.50,0
20.268,61.50,0
20.273,61.50,0
20.278,61.50,0
20.281,61.50,0
20.284,61.50,0
20.294,61.50,0
20.294,61.50,0
20.300,61.50,0
20.300,61.50,0
20.309,61.50,0
20.309,61.50,0
20.313,61.50,0
20.318,61.50,0
20.320,61.50,0
20.324,61.50,0
20.330,61.50,0
20.333,61.50,0
20.342,61.50,0
20.342,61.50,0
20.348,61.50,0
20.348,61.50,0
20.353,61.50,0
20.356,61.50,0
20.360,61.50,0
20.368,61.50,0
20.368,61.50,0
20.373,61.50,0
20.380,61.50,0
20.380,61.50,0
20.385,61.50,0
20.389,61.50,0
20.392,61.50,0
20.400,61.50,0
20.400,61.50,0
20.407,61.50,0
20.409,61.50,0
20.414,61.50,0
20.417,61.50,0
20.423,61.50,0
20.423,61.50,0
20.431,61.50,0
20.434,61.50,0
20.438,61.50,0
20.447,61.50,0
20.447,61.50,0
20.448,61.50,0
20.453,61.50,0
20.456,61.50,0
20.460,61.50,0
20.464,61.50,0
20.469,61.50,0
20.472,61.50,0
20.477,61.50,0
20.481,61.50,0
20.484,61.50,0
20.492,61.50,0
20.492,61.50,0
20.498,61.50,0
20.500,61.50,0
20.510,61.50,0
20.510,61.50,0
20.514,61.50,0
20.519,61.50,0
20.520,61.50,0
20.524,61.50,0
20.528,61.50,0
20.534,61.50,0
20.543,61.50,0
20.543,61.50,0
20.543,61.50,0
20.549,61.50,0
20.558,61.50,0
20.559,61.50,0
20.560,61.50,0
20.568,61.50,0
20.568,61.50,0
20.573,61.50,0
20.580,61.50,0
20.580,61.50,0
20.585,61.50,0
20.592,61.50,0
20.592,61.50,0
20.600,61.50,0
20.600,61.50,0
20.607,61.50,0
20.608,61.50,0
20.629,61.50,0
20.629,61.50,0
20.632,61.50,0
20.632,61.50,0
20.632,61.50,0
20.633,61.50,0
20.639,61.50,0
20.639,61.50,0
20.646,61.50,0
20.649,61.50,0
20.652,61.50,0
20.662,61.50,0
20.662,61.50,0
20.668,61.50,0
20.668,61.50,0
20.672,61.50,0
20.677,61.50,0
20.680,61.50,0
20.686,61.50,0
20.688,61.50,0
20.697,61.50,0
20.697,61.50,0
20.700,61.50,0
20.709,61.50,0
20.709,61.50,0
20.715,61.50,0
20.716,61.50,0
20.724,61.50,0
20.724,61.50,0
20.727,61.50,0
20.733,61.50,0
20.736,61.50,0
20.741,61.50,0
20.744,61.50,0
20.748,61.50,0
20.756,61.50,0
20.756,61.50,0
20.762,61.50,0
20.764,61.50,0
20.770,61.50,0
20.774,61.50,0
20.776,61.50,0
20.780,61.50,0
20.790,61.50,0
20.790,61.50,0
20.793,61.50,0
20.801,61.50,0
20.801,61.50,0
20.807,61.50,0
20.807,61.50,0
20.817,61.50,0
20.817,61.50,0
20.824,61.50,0
20.824,61.50,0
20.835,61.50,0
20.838,61.50,0
20.838,61.50,0
20.847,61.50,0
20.847,61.50,0
20.848,61.50,0
20.853,61.50,0
20.856,61.50,0
20.865,61.50,0
20.865,61.50,0
20.871,61.50,0
20.872,61.50,0
20.881,61.50,0
20.881,61.50,0
20.884,61.50,0
20.893,61.50,0
20.893,61.50,0
20.899,61.50,0
20.900,61.50,0
20.913,61.50,0
20.913,61.50,0
20.913,61.50,0
20.919,61.50,0
20.919,61.50,0
20.924,61.25,0
20.931,61.25,0
20.934,61.25,0
20.942,61.25,0
20.943,61.25,0
20.943,61.25,0
20.949,61.25,0
20.956,61.25,0
20.956,61.25,0
20.960,61.25,0
20.973,61.25,0
20.973,61.25,0
20.973,61.25,0
20.979,61.25,0
20.979,61.25,0
20.986,61.25,0
20.993,61.25,0
20.993,61.25,0
21.001,61.25,0
21.001,61.25,0
21.008,61.25,0
21.008,61.25,0
21.019,61.25,0
21.019,61.25,0
21.021,61.25,0
21.025,61.25,0
21.028,61.25,0
21.034,61.25,0
21.038,61.25,0
21.042,61.25,0
21.049,61.25,0
21.050,61.25,0
21.056,61.25,0
21.057,61.25,0
21.059,61.25,0
21.068,61.25,0
21.068,61.25,0
21.075,61.25,0
21.075,61.25,0
21.096,61.25,0
21.100,61.25,0
21.103,61.25,0
21.103,61.25,0
21.103,61.25,0
21.103,61.25,0
21.103,61.25,0
21.112,61.25,0
21.112,61.25,0
21.118,61.25,0
21.120,61.25,0
21.130,61.25,0
21.130,61.25,0
21.136,61.25,0
21.136,61.25,0
21.141,61.25,0
21.146,61.25,0
21.150,61.25,0
21.153,61.25,0
21.163,61.25,0
21.164,61.25,0
21.164,61.25,0
21.170,61.25,0
21.173,61.25,0
21.176,61.25,0
21.182,61.25,0
21.184,61.25,0
21.190,61.25,0
21.192,61.25,0
21.196,61.25,0
21.199,61.25,0
21.204,61.25,0
21.212,61.25,0
21.212,61.25,0
21.218,61.25,0
21.221,61.25,0
21.224,61.25,0
21.230,61.25,0
21.232,61.25,0
21.236,61.25,0
21.240,61.25,0
21.246,61.25,0
21.249,61.25,0
21.252,61.25,0
21.263,61.25,0
21.264,61.25,0
21.264,61.25,0
21.270,61.25,0
21.273,61.25,0
21.279,61.25,0
21.282,61.25,0
21.284,61.25,0
21.289,61.25,0
21.292,61.25,0
21.302,61.25,0
21.303,61.25,0
21.304,61.25,0
21.312,61.25,0
21.312,61.25,0
21.318,61.25,0
21.320,61.25,0
21.331,61.25,0
21.331,61.25,0
21.332,61.25,0
21.337,61.25,0
21.340,61.25,0
21.349,61.25,0
21.352,61.25,0
21.352,61.25,0
21.364,61.25,0
21.364,61.25,0
21.364,61.25,0
21.370,61.00,0
21.372,61.00,0
21.376,61.00,2
21.383,61.00,2
21.383,61.00,2
21.390,61.00,2
21.392,61.00,2
21.401,61.00,2
21.401,61.00,2
21.405,61.00,2
21.415,61.00,2
21.415,61.00,2
21.416,61.00,2
21.422,61.00,2
21.425,61.00,2
21.434,61.00,2
21.434,61.00,2
21.441,61.00,2
21.441,61.00,2
21.444,61.25,2
21.450,61.25,0
21.454,61.25,0
21.463,61.25,0
21.463,61.25,0
21.464,61.25,0
21.470,61.25,0
21.472,61.25,0
21.476,61.25,0
21.483,61.25,0
21.485,61.25,0
21.490,61.25,0
21.492,61.25,0
21.497,61.25,0
21.500,61.25,0
21.504,61.25,0
21.514,61.25,0
21.514,61.25,0
21.521,61.00,0
21.521,61.00,2
21.533,61.00,2
21.533,61.00,2
21.533,61.00,2
21.540,61.00,2
21.540,61.00,2
21.545,61.00,2
21.549,61.00,2
21.552,61.00,2
21.561,61.00,2
21.561,61.00,2
21.567,61.00,2
21.567,61.00,2
21.572,61.00,2
21.591,61.00,2
21.595,61.00,2
21.595,61.00,2
21.595,61.00,2
21.595,61.00,2
21.595,61.00,2
21.601,61.00,2
21.604,61.00,2
21.609,61.00,2
21.613,61.00,2
21.616,61.00,2
21.625,61.00,2
21.625,61.00,2
21.631,61.00,2
21.631,61.00,2
21.644,61.00,2
21.644,61.00,2
21.644,61.00,2
21.650,61.00,2
21.652,61.00,2
21.657,61.00,1
21.661,61.00,1
21.664,61.00,1
21.673,61.00,1
21.673,61.00,1
21.679,61.00,1
21.679,61.00,1
21.687,61.00,1
21.688,61.00,1
21.692,61.00,1
21.697,61.00,1
21.704,61.00,1
21.704,61.00,1
21.711,61.00,1
21.712,61.00,1
21.719,61.00,1
21.720,61.00,1
21.727,61.00,1
21.727,61.00,1
21.738,61.00,1
21.739,61.00,1
21.740,61.00,1
21.745,61.00,1
21.749,61.00,1
21.752,61.00,1
21.759,61.00,1
21.760,61.00,1
21.768,61.00,1
21.768,61.00,1
21.775,61.00,1
21.776,61.00,1
21.786,61.00,1
21.786,61.00,1
21.788,61.00,1
21.792,61.00,1
21.799,61.00,1
21.803,61.00,1
21.807,61.00,1
21.807,61.00,1
21.816,61.00,1
21.816,61.00,1
21.824,61.00,1
21.824,61.00,1
21.837,61.00,1
21.837,61.00,1
21.837,61.00,1
21.840,61.00,1
21.844,61.00,1
21.853,61.00,1
21.857,61.00,1
21.857,61.00,1
21.860,61.00,1
21.868,61.00,1
21.868,61.00,1
21.875,61.00,1
21.875,61.00,1
21.880,61.00,0
21.888,61.00,0
21.889,61.00,0
21.894,61.00,0
21.896,61.00,0
21.908,61.00,0
21.908,61.00,0
21.908,61.00,0
21.916,61.00,0
21.916,61.00,0
21.923,61.00,0
21.924,61.00,0
21.931,61.00,0
21.935,61.00,0
21.935,61.00,0
21.941,61.00,0
21.944,61.00,0
21.951,61.00,0
21.954,61.00,0
21.956,61.00,0
21.964,61.00,0
21.964,60.75,0
21.970,60.75,3
21.973,60.75,3
21.976,60.75,3
21.982,60.75,3
21.985,60.75,3
21.988,60.75,3
21.992,60.75,3
21.999,60.75,3
22.007,60.75,3
22.007,60.75,3
22.007,60.75,3
22.015,60.75,3
22.016,60.75,3
22.023,60.75,3
22.023,60.75,3
22.032,60.75,3
22.035,60.75,3
22.036,60.75,3
22.042,60.75,2
22.044,60.75,2
22.065,60.75,2
22.065,60.75,2
22.073,60.75,2
22.073,60.75,2
22.073,60.75,2
22.073,60.75,2
22.073,60.75,2
22.081,60.75,2
22.081,60.75,2
22.088,60.75,2
22.088,60.75,2
22.092,60.75,2
22.100,60.75,2
22.100,60.75,2
22.105,60.75,2
22.108,60.75,2
22.113,60.75,2
22.122,60.75,2
22.122,60.75,2
22.131,60.75,2
22.131,60.75,2
22.132,60.75,2
22.138,60.75,2
22.140,60.75,2
22.150,60.75,2
22.150,60.75,2
22.156,60.75,2
22.156,60.75,2
22.162,60.75,2
22.168,60.75,2
22.169,60.75,2
22.177,60.75,2
22.177,60.75,2
22.183,60.75,2
22.183,60.75,2
22.188,60.75,2
22.196,60.75,2
22.196,60.75,2
22.202,60.75,2
22.204,60.75,2
22.209,60.75,2
22.216,60.75,2
22.216,60.75,2
22.225,60.75,2
22.225,60.75,2
22.231,60.75,2
22.231,60.75,2
22.244,60.75,2
22.244,60.75,2
22.244,60.75,2
22.250,60.75,2
22.252,60.75,2
22.257,60.75,2
22.263,60.75,2
22.263,60.75,2
22.272,60.75,2
22.272,60.75,2
22.278,60.75,2
22.281,60.75,2
22.290,60.75,2
22.290,60.75,2
22.292,60.75,2
22.296,60.75,2
22.302,60.75,2
22.309,60.75,2
22.309,60.75,2
22.317,60.75,2
22.317,60.75,2
22.324,60.75,2
22.324,60.75,2
22.331,60.75,2
22.335,60.75,2
22.335,60.50,2
22.341,60.50,2
22.344,60.50,4
22.352,60.50,4
22.352,60.50,4
22.356,60.50,4
22.364,60.50,4
22.364,60.50,4
22.371,60.50,4
