Time(sec),Temperature(C),PWM(%)
90.716,35.00,10
90.716,35.00,10
90.724,35.00,10
90.724,35.00,10
90.741,35.00,10
90.741,35.00,10
90.741,35.00,10
90.741,35.00,10
90.757,35.00,10
90.758,35.00,10
90.758,35.00,10
90.758,35.00,10
90.776,35.00,10
90.776,35.00,10
90.776,35.00,10
90.776,35.00,10
90.776,35.00,10
90.792,35.00,10
90.792,35.00,10
90.792,35.00,10
90.792,35.00,10
90.801,35.00,10
90.801,35.00,10
90.835,35.00,10
90.835,35.00,10
90.835,35.00,10
90.835,35.00,10
90.835,35.00,10
90.835,35.00,10
90.835,35.00,10
90.835,35.00,10
90.850,35.00,10
90.850,35.00,10
90.850,35.00,10
90.850,35.00,10
90.851,35.00,10
90.858,35.00,10
90.859,35.00,10
90.875,35.00,10
90.875,35.00,10
90.875,35.00,10
90.891,35.00,10
90.891,35.00,10
90.891,35.00,10
90.892,35.00,10
90.892,35.00,10
90.912,35.00,10
90.912,35.00,10
90.912,35.00,10
90.912,35.00,10
90.912,35.00,10
90.931,35.00,10
90.931,35.00,10
90.931,35.00,10
90.931,35.00,10
90.931,35.00,10
90.938,35.00,10
90.940,35.00,10
90.955,35.00,10
90.955,35.00,10
90.955,35.00,10
90.955,35.00,10
90.969,35.00,10
90.969,35.00,10
90.969,35.00,10
90.971,35.00,10
90.977,35.00,10
90.979,35.00,10
90.993,35.00,10
90.993,35.00,10
90.993,35.00,10
91.009,35.00,10
91.009,35.00,10
91.009,35.00,10
91.009,35.00,10
91.029,35.00,10
91.029,35.00,10
91.029,35.00,10
91.029,35.00,10
91.029,35.00,10
91.048,35.00,10
91.050,35.00,10
91.050,35.00,10
91.050,35.00,10
91.050,35.00,10
91.055,35.00,10
91.055,35.00,10
91.093,35.00,10
91.093,35.00,10
91.093,35.00,10
91.093,35.00,10
91.093,35.00,10
91.093,35.00,10
91.107,35.00,10
91.107,35.00,10
91.107,35.00,10
91.107,35.00,10
91.108,35.00,10
91.108,35.00,10
91.108,35.00,10
91.117,35.00,10
91.117,35.00,10
91.120,35.00,10
91.133,35.00,10
91.135,35.00,10
91.135,35.00,10
91.152,35.00,10
91.152,35.00,10
91.152,35.00,10
91.152,35.00,10
91.152,35.00,10
91.172,35.00,10
91.172,35.00,10
91.172,35.00,10
91.172,35.00,10
91.172,35.00,10
91.188,35.00,10
91.188,35.00,10
91.188,35.00,10
91.188,35.00,10
91.193,35.00,10
91.195,35.00,10
91.209,35.00,10
91.209,35.00,10
91.209,35.00,10
91.222,35.00,10
91.223,35.00,10
91.223,35.00,10
91.223,35.00,10
91.232,35.00,10
91.232,35.00,10
91.235,35.00,10
91.247,35.00,10
91.248,35.00,10
91.248,35.00,10
91.266,35.00,10
91.266,35.00,10
91.266,35.00,10
91.266,35.00,10
91.287,35.00,10
91.287,35.00,10
91.287,35.00,10
91.287,35.00,10
91.287,35.00,10
91.287,35.00,10
91.302,35.00,10
91.302,35.00,10
91.302,35.00,10
91.305,35.00,10
91.310,35.00,10
91.312,35.00,10
91.345,35.00,10
91.345,35.00,10
91.345,35.00,10
91.345,35.00,10
91.345,35.00,10
91.345,35.00,10
91.346,35.00,10
91.360,35.00,10
91.360,35.00,10
91.360,35.00,10
91.360,35.00,10
91.360,35.00,10
91.371,35.00,10
91.371,35.00,10
91.371,35.00,10
91.385,35.00,10
91.385,35.00,10
91.385,35.00,10
91.402,35.00,10
91.402,35.00,10
91.402,35.00,10
91.402,35.00,10
91.422,35.00,10
91.422,35.00,10
91.422,35.00,10
91.422,35.00,10
91.422,35.00,10
91.438,35.00,10
91.438,35.00,10
91.438,35.00,10
91.438,35.00,10
91.442,35.00,10
91.444,35.00,10
91.460,35.00,10
91.460,35.00,10
91.460,35.00,10
91.460,35.00,10
91.473,35.00,10
91.474,35.00,10
91.474,35.00,10
91.475,35.00,10
91.483,35.00,10
91.483,35.00,10
91.500,35.00,10
91.500,35.00,10
91.502,35.00,10
91.502,35.00,10
91.516,35.00,10
91.516,35.00,10
91.519,35.00,10
91.519,35.00,10
91.519,35.00,10
91.538,35.00,10
91.538,35.00,10
91.538,35.00,10
91.538,35.00,10
91.554,35.00,10
91.554,35.00,10
91.554,35.00,10
91.554,35.00,10
91.557,35.00,10
91.561,35.00,10
91.600,35.00,10
91.600,35.00,10
91.600,35.00,10
91.600,35.00,10
91.600,35.00,10
91.614,35.00,10
91.614,35.00,10
91.614,35.00,10
91.615,35.00,10
91.615,35.00,10
91.615,35.00,10
91.615,35.00,10
91.615,35.00,10
91.615,35.00,10
91.625,35.00,10
91.625,35.00,10
91.627,35.00,10
91.642,35.00,10
91.642,35.00,10
91.642,35.00,10
91.659,35.00,10
91.659,35.00,10
91.659,35.00,10
91.659,35.00,10
91.659,35.00,10
91.679,35.00,10
91.679,35.00,10
91.679,35.00,10
91.679,35.00,10
91.679,35.00,10
91.697,35.00,10
91.697,35.00,10
91.697,35.00,10
91.697,35.00,10
91.704,35.00,10
91.704,35.00,10
91.707,35.00,10
91.722,35.00,10
91.722,35.00,10
91.722,35.00,10
91.735,35.00,10
91.736,35.00,10
91.736,35.00,10
91.736,35.00,10
91.744,35.00,10
91.744,35.00,10
91.758,35.00,10
91.758,35.00,10
91.758,35.00,10
91.775,35.00,10
91.775,35.00,10
91.775,35.00,10
91.775,35.00,10
91.775,35.00,10
91.794,35.00,10
91.794,35.00,10
91.794,35.00,10
91.794,35.00,10
91.810,35.00,10
91.810,35.00,10
91.810,35.00,10
91.810,35.00,10
91.814,35.00,10
91.817,35.00,10
91.820,35.25,10
91.861,35.25,10
91.861,35.25,6
91.861,35.25,6
91.861,35.25,6
91.861,35.25,6
91.861,35.25,6
91.861,35.25,6
91.875,35.25,6
91.875,35.25,6
91.875,35.25,6
91.875,35.25,6
91.875,35.25,6
91.875,35.25,6
91.875,35.25,6
91.885,35.25,6
91.885,35.25,6
91.887,35.25,6
91.901,35.25,6
91.901,35.25,6
91.901,35.25,6
91.918,35.25,6
91.918,35.25,6
91.918,35.25,6
91.918,35.25,6
91.919,35.25,6
91.938,35.25,6
91.938,35.25,6
91.938,35.25,6
91.938,35.25,6
91.939,35.25,6
91.954,35.25,6
91.954,35.25,6
91.954,35.25,6
91.957,35.25,6
91.961,35.25,6
91.964,35.25,5
91.975,35.25,5
91.975,35.25,5
91.975,35.25,5
91.989,35.25,5
91.989,35.25,5
91.989,35.25,5
91.991,35.25,5
91.999,35.25,5
91.999,35.25,5
92.013,35.25,5
92.013,35.25,5
92.013,35.25,5
92.030,35.25,5
92.030,35.25,5
92.030,35.25,5
92.030,35.25,5
92.031,35.25,5
92.053,35.25,5
92.053,35.25,5
92.053,35.25,5
92.053,35.25,5
92.053,35.25,5
92.069,35.25,5
92.069,35.25,5
92.069,35.25,5
92.069,35.25,5
92.072,35.25,5
92.076,35.25,5
92.117,35.25,5
92.117,35.25,5
92.117,35.25,5
92.117,35.25,5
92.117,35.25,5
92.117,35.25,5
92.117,35.25,5
92.117,35.25,5
92.132,35.25,5
92.132,35.25,5
92.132,35.25,5
92.132,35.25,5
92.132,35.25,5
92.132,35.25,5
92.140,35.25,5
92.140,35.25,5
92.143,35.25,5
92.156,35.25,5
92.156,35.25,5
92.156,35.25,5
92.172,35.25,5
92.172,35.25,5
92.172,35.25,5
92.172,35.25,5
92.192,35.25,5
92.192,35.25,5
92.192,35.25,5
92.192,35.25,5
92.192,35.25,5
92.208,35.25,5
92.208,35.25,5
92.208,35.25,5
92.208,35.25,5
92.213,35.25,5
92.216,35.25,5
92.231,35.25,5
92.231,35.25,5
92.231,35.25,5
92.231,35.25,5
92.246,35.25,5
92.246,35.25,5
92.246,35.25,5
92.247,35.25,5
92.254,35.25,5
92.255,35.25,5
92.267,35.25,5
92.267,35.25,5
92.270,35.25,5
92.286,35.25,5
92.286,35.25,5
92.286,35.25,5
92.286,35.25,5
92.306,35.25,5
92.306,35.25,5
92.306,35.25,5
92.306,35.25,5
92.306,35.25,5
92.322,35.25,5
92.322,35.25,5
92.322,35.25,5
92.322,35.25,5
92.324,35.25,5
92.328,35.25,5
92.345,35.25,5
92.345,35.25,5
92.345,35.25,5
92.345,35.25,5
92.360,35.25,5
92.360,35.25,5
92.360,35.25,5
92.360,35.25,5
92.369,35.25,5
92.369,35.25,5
92.371,35.25,5
92.405,35.25,5
92.406,35.25,5
92.406,35.25,5
92.406,35.25,5
92.406,35.25,5
92.406,35.25,5
92.420,35.25,5
92.422,35.25,5
92.423,35.25,5
92.423,35.25,5
92.423,35.25,5
92.423,35.25,5
92.423,35.25,5
92.442,35.25,5
92.442,35.25,5
92.442,35.25,5
92.442,35.25,5
92.458,35.25,5
92.458,35.25,5
92.458,35.25,5
92.458,35.25,5
92.463,35.25,5
92.467,35.25,5
92.467,35.25,5
92.481,35.25,5
92.481,35.25,5
92.481,35.25,5
92.496,35.25,5
92.496,35.25,5
92.496,35.25,5
92.496,35.25,5
92.499,35.25,5
92.505,35.25,5
92.508,35.25,5
92.521,35.25,5
92.521,35.25,5
92.521,35.25,5
92.538,35.25,5
92.538,35.25,5
92.538,35.25,5
92.538,35.25,5
92.557,35.25,5
92.557,35.25,5
92.557,35.25,5
92.557,35.25,5
92.557,35.25,5
92.574,35.25,5
92.574,35.25,5
92.574,35.25,5
92.574,35.25,5
92.578,35.25,5
92.581,35.25,5
92.584,35.25,5
92.596,35.25,5
92.596,35.25,5
92.596,35.25,5
92.611,35.25,5
92.611,35.25,5
92.611,35.25,5
92.611,35.25,5
92.621,35.25,5
92.621,35.25,5
92.624,35.25,5
92.676,35.25,5
92.676,35.25,5
92.676,35.25,5
92.676,35.25,5
92.676,35.25,5
92.676,35.25,5
92.693,35.25,5
92.693,35.25,5
92.693,35.25,5
92.693,35.25,5
92.693,35.25,5
92.693,35.25,5
92.693,35.25,5
92.693,35.25,5
92.693,35.25,5
92.693,35.25,5
92.693,35.25,5
92.713,35.25,5
92.713,35.25,5
92.713,35.25,5
92.713,35.25,5
92.713,35.25,5
92.733,35.25,5
92.733,35.25,5
92.733,35.25,5
92.733,35.25,5
92.733,35.25,5
92.741,35.25,5
92.741,35.25,5
92.743,35.25,5
92.763,35.25,5
92.763,35.25,5
92.763,35.25,5
92.764,35.25,5
92.764,35.25,5
92.779,35.25,5
92.779,35.25,5
92.780,35.25,5
92.780,35.25,5
92.789,35.25,5
92.789,35.25,5
92.791,35.25,5
92.806,35.25,5
92.806,35.25,5
92.806,35.25,5
92.822,35.25,5
92.822,35.25,5
92.822,35.25,5
92.822,35.25,5
92.841,35.25,5
92.841,35.25,5
92.841,35.25,5
92.841,35.25,5
92.841,35.25,5
92.858,35.25,5
92.858,35.25,5
92.858,35.25,5
92.858,35.25,5
92.861,35.25,5
92.866,35.25,5
92.867,35.25,5
92.896,35.25,5
92.896,35.25,5
92.896,35.25,5
92.896,35.25,5
92.911,35.25,5
92.912,35.25,5
92.912,35.25,5
92.912,35.25,5
92.912,35.25,5
92.912,35.25,5
92.912,35.25,5
92.921,35.25,5
92.921,35.25,5
92.924,35.25,5
92.956,35.25,5
92.956,35.25,5
92.956,35.25,5
92.957,35.25,5
92.957,35.25,5
92.970,35.25,5
92.973,35.25,5
92.973,35.25,5
92.973,35.25,5
92.973,35.25,5
92.973,35.25,5
92.974,35.25,5
92.993,35.25,5
92.993,35.25,5
92.993,35.25,5
92.993,35.25,5
92.993,35.25,5
93.009,35.25,5
93.009,35.25,5
93.009,35.25,5
93.009,35.25,5
93.012,35.25,5
93.018,35.25,5
93.019,35.25,5
93.032,35.25,5
93.032,35.25,5
93.032,35.25,5
93.046,35.25,5
93.046,35.25,5
93.046,35.25,5
93.047,35.25,5
93.055,35.25,5
93.055,35.25,5
93.081,35.25,5
93.081,35.25,5
93.081,35.25,5
93.081,35.25,5
93.081,35.25,5
93.081,35.25,5
93.101,35.25,5
93.101,35.25,5
93.101,35.25,5
93.101,35.25,5
93.101,35.25,5
93.121,35.25,5
93.121,35.25,5
93.121,35.25,5
93.121,35.25,5
93.121,35.25,5
93.137,35.25,5
93.137,35.25,5
93.137,35.25,5
93.137,35.25,5
93.144,35.25,5
93.145,35.25,5
93.160,35.25,5
93.160,35.25,5
93.160,35.25,5
93.160,35.25,5
93.173,35.25,5
93.174,35.25,5
93.174,35.25,5
93.175,35.25,5
93.184,35.25,5
93.184,35.25,5
93.188,35.25,5
93.223,35.25,5
93.223,35.25,5
93.223,35.25,5
93.223,35.25,5
93.223,35.25,5
93.223,35.25,5
93.223,35.25,5
93.240,35.25,5
93.240,35.25,5
93.240,35.25,5
93.240,35.25,5
93.240,35.25,5
93.240,35.25,5
93.259,35.25,5
93.259,35.25,5
93.259,35.25,5
93.259,35.25,5
93.259,35.25,5
93.276,35.25,5
93.276,35.25,5
93.276,35.25,5
93.276,35.25,5
93.281,35.25,5
93.285,35.25,5
93.302,35.25,5
93.302,35.25,5
93.302,35.25,5
93.304,35.25,5
93.304,35.25,5
93.318,35.25,5
93.318,35.25,5
93.318,35.25,5
93.319,35.25,5
93.326,35.25,5
93.327,35.25,5
93.342,35.25,5
93.342,35.25,5
93.342,35.25,5
93.359,35.25,5
93.359,35.25,5
93.359,35.25,5
93.359,35.25,5
93.359,35.25,5
93.381,35.25,5
93.381,35.25,5
93.381,35.25,5
93.381,35.25,5
93.381,35.25,5
93.400,35.25,5
93.400,35.25,5
93.400,35.25,5
93.400,35.25,5
93.400,35.25,5
93.407,35.25,5
93.407,35.25,5
93.425,35.25,5
93.425,35.25,5
93.425,35.25,5
93.425,35.25,5
93.439,35.25,5
93.439,35.25,5
93.439,35.25,5
93.439,35.25,5
93.448,35.25,5
93.448,35.25,5
93.452,35.25,5
93.487,35.25,5
93.487,35.25,5
93.487,35.25,5
93.487,35.25,5
93.487,35.25,5
93.487,35.25,5
93.502,35.25,5
93.504,35.25,5
93.505,35.25,5
93.505,35.25,5
93.505,35.25,5
93.505,35.25,5
93.505,35.25,5
93.524,35.25,5
93.524,35.25,5
93.524,35.25,5
93.524,35.25,5
93.524,35.25,5
93.540,35.25,5
93.540,35.25,5
93.540,35.25,5
93.540,35.25,5
93.548,35.25,5
93.548,35.25,5
93.573,35.25,5
93.573,35.25,5
93.573,35.25,5
93.573,35.25,5
93.573,35.25,5
93.573,35.25,5
93.586,35.25,5
93.587,35.25,5
93.587,35.25,5
93.587,35.25,5
93.595,35.25,5
93.595,35.25,5
93.599,35.25,5
93.611,35.00,5
93.612,35.00,5
93.612,35.00,7
93.629,35.00,7
93.629,35.00,7
93.629,35.00,7
93.629,35.00,7
93.652,35.00,7
93.652,35.00,7
93.652,35.00,7
93.652,35.00,7
93.652,35.00,7
93.652,35.00,7
93.669,35.00,7
93.669,35.00,7
93.669,35.00,7
93.669,35.00,7
93.672,35.00,7
93.676,35.00,7
93.707,35.25,7
93.707,35.25,4
93.707,35.25,4
93.707,35.25,4
93.707,35.25,4
93.707,35.25,4
93.720,35.25,4
93.721,35.25,4
93.721,35.25,4
93.721,35.25,4
93.721,35.25,4
93.723,35.25,4
93.729,35.25,4
93.731,35.25,4
93.768,35.25,4
93.768,35.25,4
93.768,35.25,4
93.768,35.25,4
93.768,35.25,4
93.768,35.25,4
93.783,35.25,4
93.786,35.25,4
93.786,35.25,4
93.786,35.25,4
93.786,35.25,4
93.786,35.25,4
93.786,35.25,4
93.806,35.25,4
93.806,35.25,4
93.806,35.25,4
93.806,35.25,4
93.806,35.25,4
93.822,35.25,4
93.822,35.25,4
93.822,35.25,4
93.822,35.25,4
93.825,35.25,4
93.827,35.25,4
93.844,35.25,4
93.844,35.25,4
93.844,35.25,4
93.844,35.25,4
93.858,35.25,4
93.859,35.25,4
93.859,35.25,4
93.859,35.25,4
93.868,35.25,4
93.868,35.25,4
93.871,35.25,4
93.889,35.25,4
93.889,35.25,4
93.889,35.25,4
93.889,35.25,4
93.906,35.25,4
93.906,35.25,4
93.906,35.25,4
93.906,35.00,4
93.925,35.00,6
93.925,35.00,6
93.925,35.00,6
93.925,35.00,6
93.925,35.00,6
93.942,35.00,6
93.942,35.00,6
93.942,35.00,6
93.942,35.00,6
93.945,35.00,6
93.950,35.00,6
93.951,35.00,6
93.966,35.00,6
93.966,35.00,6
93.966,35.00,6
93.980,35.00,6
93.980,35.00,6
93.980,35.00,6
93.980,35.00,6
93.983,35.00,6
93.990,35.00,6
93.991,35.00,6
94.027,35.00,6
94.027,35.00,6
94.027,35.00,6
94.027,35.00,6
94.027,35.00,6
94.027,35.00,6
94.027,35.00,6
94.027,35.00,6
94.027,35.00,6
94.044,35.00,6
94.044,35.00,6
94.044,35.00,6
94.044,35.00,6
94.067,35.00,6
94.068,35.00,6
94.068,35.00,6
94.068,35.00,6
94.068,35.00,6
94.068,35.00,6
94.085,35.00,6
94.085,35.00,6
94.085,35.00,6
94.085,35.00,6
94.089,35.00,6
94.091,35.00,6
94.110,35.00,6
94.110,35.00,6
94.110,35.00,6
94.110,35.00,6
94.124,35.00,6
94.124,35.00,6
94.124,35.00,6
94.124,35.00,6
94.134,35.00,6
94.134,35.00,6
94.135,35.00,6
94.150,35.00,6
94.150,35.00,6
94.150,35.00,6
94.168,35.00,6
94.168,35.00,6
94.168,35.00,6
94.168,35.00,6
94.168,35.00,6
94.188,35.00,6
94.188,35.00,6
94.188,35.00,6
94.188,35.00,6
94.188,35.00,6
94.204,35.00,6
94.204,35.00,6
94.204,35.00,6
94.204,35.00,6
94.211,35.00,6
94.212,35.00,6
94.229,35.00,6
94.229,35.00,6
94.229,35.00,6
94.229,35.00,6
94.245,35.00,6
94.246,35.00,6
94.246,35.00,6
94.246,35.00,6
94.247,35.00,6
94.255,35.00,6
94.255,35.00,6
94.294,35.00,6
94.294,35.00,6
94.294,35.00,6
94.294,35.00,6
94.294,35.25,6
94.309,35.25,6
94.312,35.25,2
94.312,35.25,2
94.312,35.25,2
94.312,35.25,2
94.312,35.25,2
94.312,35.25,2
94.312,35.25,2
94.312,35.25,2
94.335,35.25,2
94.335,35.25,2
94.335,35.25,2
94.335,35.25,2
94.335,35.25,2
94.335,35.25,2
94.352,35.25,2
94.352,35.25,2
94.352,35.00,2
94.353,35.00,2
94.360,35.00,5
94.361,35.00,5
94.375,35.00,5
94.375,35.00,5
94.375,35.00,5
94.389,35.00,5
94.389,35.00,5
94.389,35.00,5
94.389,35.00,5
94.391,35.00,5
94.398,35.00,5
94.399,35.00,5
94.416,35.00,5
94.416,35.00,5
94.416,35.00,5
94.416,35.00,5
94.434,35.00,5
94.434,35.00,5
94.434,35.00,5
94.434,35.00,5
94.454,35.00,5
94.454,35.00,5
94.455,35.00,5
94.455,35.00,5
94.455,35.00,5
94.455,35.00,5
94.471,35.00,5
94.471,35.00,5
94.471,35.00,5
94.474,35.00,5
94.476,35.00,5
94.480,35.00,5
94.493,35.00,5
94.493,35.00,5
94.493,35.00,5
94.507,35.00,5
94.507,35.00,5
94.507,35.00,5
94.508,35.00,5
94.517,35.00,5
94.518,35.00,5
94.519,35.00,5
94.560,35.00,5
94.560,35.00,5
94.560,35.00,5
94.560,35.00,5
94.560,35.00,5
94.560,35.00,5
94.560,35.00,5
94.560,35.00,5
94.560,35.00,5
94.560,35.00,5
94.578,35.00,5
94.578,35.00,5
94.578,35.00,5
94.578,35.00,5
94.600,35.00,5
94.602,35.00,5
94.602,35.00,5
94.602,35.00,5
94.602,35.00,5
94.602,35.00,5
94.619,35.00,5
94.620,35.00,5
94.620,35.00,5
94.620,35.00,5
94.620,35.00,5
94.625,35.00,5
94.628,35.00,5
94.651,35.00,5
94.651,35.00,5
94.651,35.00,5
94.651,35.00,5
94.651,35.00,5
94.651,35.00,5
94.665,35.00,5
94.666,35.00,5
94.666,35.00,5
94.667,35.00,5
94.674,35.00,5
94.675,35.00,5
94.689,35.00,5
94.689,35.00,5
94.689,35.00,5
94.706,35.00,5
94.706,35.00,5
94.706,35.00,5
94.706,35.00,5
94.721,35.00,5
94.725,35.00,5
94.725,35.00,5
94.725,35.00,5
94.725,35.00,5
94.742,35.00,5
94.742,35.00,5
94.742,35.00,5
94.742,35.00,5
94.745,35.00,5
94.748,35.00,5
94.751,35.00,5
94.766,35.00,5
94.766,35.00,5
94.766,35.00,5
94.780,35.00,5
94.781,35.00,5
94.781,35.00,5
94.781,35.00,5
94.783,35.00,5
94.790,35.00,5
94.791,35.00,5
94.837,35.00,5
94.837,35.00,5
94.837,35.00,5
94.837,35.00,5
94.837,35.00,5
94.837,35.00,5
94.854,35.00,5
94.854,35.00,5
94.854,35.00,5
94.854,35.00,5
94.855,35.00,5
94.855,35.00,5
94.855,35.00,5
94.855,35.00,5
94.855,35.00,5
94.855,35.00,5
94.874,35.00,5
94.874,35.00,5
94.874,35.00,5
94.874,35.00,5
94.891,35.00,5
94.891,35.00,5
94.891,35.00,5
94.891,35.00,5
94.891,35.00,5
94.899,35.00,5
94.900,35.00,5
94.916,35.00,5
94.916,35.00,5
94.916,35.00,5
94.916,35.00,5
94.930,35.00,5
94.930,35.00,5
94.931,35.00,5
94.931,35.00,5
94.940,35.00,5
94.940,35.00,5
94.953,35.00,5
94.953,35.00,5
94.953,35.00,5
94.971,35.00,5
94.972,35.00,5
94.972,35.00,5
94.972,35.00,5
94.972,35.00,5
94.991,35.00,5
94.991,35.00,5
94.991,35.00,5
94.991,35.00,5
94.991,35.00,5
95.007,35.00,5
95.007,35.00,5
95.007,35.00,5
95.007,35.00,5
95.012,35.00,5
95.016,35.00,5
95.029,35.00,5
95.029,35.00,5
95.029,35.00,5
95.043,35.00,5
95.043,35.00,5
95.043,35.00,5
95.044,35.00,5
95.053,35.00,5
95.053,35.00,5
95.055,35.00,5
95.095,35.00,5
95.096,35.00,5
95.096,35.00,5
95.096,35.00,5
95.096,35.00,5
95.096,35.00,5
95.116,35.00,5
95.116,35.00,5
95.116,35.00,5
95.116,35.00,5
95.116,35.00,5
95.116,35.00,5
95.116,35.00,5
95.116,35.00,5
95.116,35.00,5
95.136,35.00,5
95.137,35.00,5
95.137,35.00,5
95.137,35.00,5
95.137,35.00,5
95.154,35.00,5
95.154,35.00,5
95.154,35.00,5
95.154,35.00,5
95.157,35.00,5
95.161,35.00,5
95.177,35.00,5
95.177,35.00,5
95.177,35.00,5
95.177,35.00,5
95.191,35.00,5
95.192,35.00,5
95.192,35.00,5
95.192,35.00,5
95.201,35.00,5
95.201,35.00,5
95.203,35.00,5
95.217,35.00,5
95.217,35.00,5
95.217,35.00,5
95.235,35.00,5
95.235,35.00,5
95.235,35.00,5
95.235,35.00,5
95.235,35.00,5
95.256,35.00,5
95.256,35.00,5
95.256,35.00,5
95.256,35.00,5
95.256,35.00,5
95.272,35.00,5
95.272,35.00,5
95.272,35.00,5
95.272,35.00,5
95.279,35.00,5
95.279,35.00,5
95.295,35.00,5
95.296,35.00,5
95.296,35.00,5
95.296,35.00,5
95.310,35.00,5
95.310,35.00,5
95.310,35.00,5
95.311,35.00,5
95.320,35.00,5
95.320,35.00,5
95.359,35.00,5
95.360,35.00,5
95.360,35.00,5
95.360,35.00,5
95.360,35.00,5
95.360,35.00,5
95.377,35.00,5
95.377,35.00,5
95.377,35.00,5
95.377,35.00,5
95.377,35.00,5
95.377,35.00,5
95.377,35.00,5
95.377,35.00,5
95.401,35.00,5
95.401,35.00,5
95.401,35.00,5
95.401,35.00,5
95.401,35.00,5
95.401,35.00,5
95.418,35.00,5
95.418,35.00,5
95.418,35.00,5
95.419,35.00,5
95.422,35.00,5
95.426,35.00,5
95.427,35.00,5
95.442,35.00,5
95.442,35.00,5
95.442,35.00,5
95.456,35.00,5
95.456,35.00,5
95.456,35.00,5
95.456,35.00,5
95.466,35.00,5
95.466,35.00,5
95.467,35.00,5
95.480,35.00,5
95.480,35.00,5
95.480,35.00,5
95.500,35.00,5
95.500,35.00,5
95.500,35.00,5
95.500,35.00,5
95.500,35.00,5
95.521,35.00,5
95.521,35.00,5
95.521,35.00,5
95.521,35.00,5
95.521,35.00,5
95.537,35.00,5
95.537,35.00,5
95.537,35.00,5
95.537,35.00,5
95.540,35.00,5
95.544,35.00,5
95.561,35.00,5
95.561,35.00,5
95.561,35.00,5
95.561,35.00,5
95.576,35.00,5
95.576,35.00,5
95.576,35.00,5
95.576,35.00,5
95.587,35.00,5
95.587,35.00,5
95.587,35.00,5
95.641,35.00,5
95.641,35.00,5
95.641,35.00,5
95.641,35.00,5
95.641,35.00,5
95.641,35.00,5
95.641,35.00,5
95.641,35.00,5
95.656,35.00,5
95.656,35.00,5
95.659,35.00,5
95.659,35.00,5
95.659,35.00,5
95.659,35.00,5
95.659,35.00,5
95.659,35.00,5
95.659,35.00,5
95.659,35.00,5
95.680,35.00,5
95.680,35.00,5
95.680,35.00,5
95.680,35.00,5
95.680,35.00,5
95.700,35.00,5
95.700,34.75,5
95.700,34.75,8
95.700,34.75,8
95.700,34.75,8
95.704,34.75,8
95.708,34.75,8
95.728,34.75,8
95.729,34.75,8
95.729,34.75,8
95.729,34.75,8
95.743,34.75,8
95.743,34.75,8
95.743,34.75,8
95.743,34.75,8
95.743,34.75,8
95.753,34.75,8
95.753,34.75,8
95.756,34.75,8
95.769,34.75,8
95.769,34.75,8
95.769,34.75,8
95.786,34.75,8
95.786,34.75,8
95.787,34.75,8
95.787,34.75,8
95.787,34.75,8
95.807,34.75,8
95.807,34.75,8
95.807,34.75,8
95.807,34.75,8
95.807,34.75,8
95.823,34.75,8
95.823,34.75,8
95.823,34.75,8
95.823,34.75,8
95.830,34.75,8
95.832,34.75,8
95.851,34.75,8
95.852,34.75,8
95.852,34.75,8
95.852,34.75,8
95.852,34.75,8
95.866,34.75,8
95.867,34.75,8
95.867,34.75,8
95.867,34.75,8
95.875,34.75,8
95.875,34.75,8
95.912,34.75,8
95.916,34.75,8
95.916,34.75,8
95.916,34.75,8
95.916,34.75,8
95.916,34.75,8
95.916,34.75,8
95.934,34.75,8
95.934,34.75,8
95.934,34.75,8
95.934,34.75,8
95.934,34.75,8
95.934,34.75,8
95.934,34.75,8
95.954,34.75,8
95.955,34.75,8
95.955,34.75,8
95.955,34.75,8
95.955,34.75,8
95.955,34.75,8
95.971,34.75,8
95.971,34.75,8
95.971,34.75,8
95.971,34.75,8
95.976,34.75,8
95.981,34.75,8
96.000,34.75,8
96.000,34.75,8
96.000,34.75,8
96.000,34.75,8
96.013,34.75,8
96.014,34.75,8
96.014,34.75,8
96.014,34.75,8
96.015,34.75,8
96.024,34.75,8
96.024,34.75,8
96.040,34.75,8
96.040,34.75,8
96.041,34.75,8
96.041,34.75,8
96.057,34.75,8
96.057,34.75,8
96.057,34.75,8
96.058,34.75,8
96.077,34.75,8
96.077,34.75,8
96.077,34.75,8
96.077,34.75,8
96.077,34.75,8
96.094,34.75,8
96.094,34.75,8
96.094,34.75,8
96.094,34.75,8
96.098,34.75,8
96.102,34.75,8
96.105,34.75,8
96.123,34.75,8
96.123,34.75,8
96.123,34.75,8
96.123,34.75,8
96.123,34.75,8
96.137,34.75,8
96.138,34.75,8
96.138,34.75,8
96.139,34.75,8
96.143,34.75,8
96.147,34.75,8
96.187,34.75,8
96.187,34.75,8
96.187,34.75,8
96.187,34.75,8
96.187,34.75,8
96.187,34.75,8
96.187,34.75,8
96.187,34.75,8
96.187,34.75,8
96.187,34.75,8
96.205,34.75,8
96.205,34.75,8
96.205,34.75,8
96.205,34.75,8
96.225,34.75,8
96.225,34.75,8
96.225,34.75,8
96.225,34.75,8
96.225,34.75,8
96.242,34.75,8
96.242,34.75,8
96.242,34.75,8
96.242,34.75,8
96.245,34.75,8
96.252,34.75,8
96.252,34.75,8
96.273,34.75,8
96.273,34.75,8
96.273,34.75,8
96.273,34.75,8
96.273,34.75,8
96.288,34.75,8
96.288,34.75,8
96.288,34.75,8
96.288,34.75,8
96.297,34.75,8
96.297,34.75,8
96.299,34.75,8
