Time(sec),Temperature(C),PWM(%)
101.942,34.50,9
101.942,34.50,9
101.942,34.50,9
101.942,34.50,9
101.942,34.50,9
101.963,34.50,9
101.964,34.50,9
101.964,34.50,9
101.964,34.50,9
101.964,34.50,9
101.982,34.50,9
101.983,34.50,9
101.983,34.50,9
101.983,34.50,9
101.983,34.50,9
101.989,34.50,9
101.991,34.50,9
102.034,34.50,9
102.034,34.50,9
102.034,34.50,9
102.034,34.50,9
102.034,34.50,9
102.034,34.50,9
102.049,34.50,9
102.049,34.50,9
102.049,34.50,9
102.049,34.50,9
102.049,34.50,9
102.049,34.50,9
102.049,34.50,9
102.049,34.50,9
102.050,34.50,9
102.058,34.50,9
102.058,34.50,9
102.076,34.50,9
102.076,34.50,9
102.076,34.50,9
102.076,34.50,9
102.094,34.50,9
102.094,34.50,9
102.094,34.50,9
102.094,34.50,9
102.094,34.50,9
102.119,34.50,9
102.119,34.50,9
102.119,34.50,9
102.119,34.50,9
102.119,34.50,9
102.119,34.50,9
102.136,34.50,9
102.136,34.50,9
102.136,34.50,9
102.136,34.50,9
102.139,34.50,9
102.144,34.50,9
102.160,34.50,9
102.160,34.50,9
102.160,34.50,9
102.160,34.50,9
102.174,34.50,9
102.175,34.50,9
102.175,34.50,9
102.175,34.50,9
102.178,34.50,9
102.186,34.50,9
102.186,34.50,9
102.229,34.50,9
102.229,34.50,9
102.229,34.50,9
102.229,34.50,9
102.229,34.50,9
102.229,34.50,9
102.245,34.50,9
102.249,34.50,9
102.249,34.50,9
102.249,34.50,9
102.249,34.50,9
102.249,34.50,9
102.249,34.50,9
102.249,34.50,9
102.249,34.50,9
102.250,34.50,9
102.271,34.50,9
102.271,34.50,9
102.271,34.50,9
102.271,34.50,9
102.271,34.50,9
102.288,34.50,9
102.288,34.50,9
102.288,34.50,9
102.288,34.50,9
102.295,34.50,9
102.295,34.50,9
102.299,34.50,9
102.314,34.50,9
102.314,34.50,9
102.314,34.50,9
102.314,34.50,9
102.329,34.50,9
102.329,34.50,9
102.329,34.50,9
102.330,34.50,9
102.339,34.50,9
102.340,34.50,9
102.342,34.50,9
102.360,34.50,9
102.360,34.50,9
102.360,34.50,9
102.360,34.50,9
102.375,34.50,9
102.378,34.50,9
102.378,34.50,9
102.378,34.50,9
102.378,34.50,9
102.403,34.50,9
102.403,34.50,9
102.403,34.50,9
102.403,34.50,9
102.403,34.50,9
102.403,34.50,9
102.420,34.50,9
102.420,34.50,9
102.420,34.50,9
102.420,34.50,9
102.423,34.50,9
102.427,34.50,9
102.444,34.50,9
102.444,34.50,9
102.444,34.50,9
102.444,34.50,9
102.459,34.50,9
102.459,34.50,9
102.459,34.50,9
102.459,34.50,9
102.462,34.50,9
102.469,34.50,9
102.470,34.50,9
102.511,34.50,9
102.511,34.50,9
102.511,34.50,9
102.512,34.50,9
102.512,34.50,9
102.527,34.50,9
102.532,34.50,9
102.532,34.50,9
102.532,34.50,9
102.532,34.50,9
102.532,34.50,9
102.532,34.50,9
102.532,34.50,9
102.532,34.50,9
102.532,34.50,9
102.553,34.50,9
102.553,34.50,9
102.553,34.50,9
102.554,34.50,9
102.554,34.50,9
102.554,34.50,9
102.571,34.50,9
102.571,34.50,9
102.571,34.50,9
102.571,34.50,9
102.576,34.50,9
102.579,34.50,9
102.595,34.50,9
102.595,34.50,9
102.595,34.50,9
102.595,34.50,9
102.610,34.50,9
102.611,34.50,9
102.611,34.50,9
102.611,34.50,9
102.621,34.50,9
102.621,34.50,9
102.622,34.50,9
102.637,34.50,9
102.637,34.50,9
102.637,34.50,9
102.655,34.50,9
102.655,34.50,9
102.655,34.50,9
102.655,34.50,9
102.655,34.50,9
102.675,34.50,9
102.675,34.50,9
102.675,34.50,9
102.676,34.50,9
102.676,34.50,9
102.693,34.50,9
102.693,34.50,9
102.693,34.50,9
102.693,34.50,9
102.696,34.50,9
102.700,34.50,9
102.703,34.50,9
102.721,34.50,9
102.721,34.50,9
102.721,34.50,9
102.721,34.50,9
102.736,34.50,9
102.736,34.50,9
102.736,34.50,9
102.736,34.50,9
102.738,34.50,9
102.742,34.50,9
102.746,34.50,9
102.785,34.50,9
102.785,34.50,9
102.785,34.50,9
102.786,34.50,9
102.786,34.50,9
102.786,34.50,9
102.801,34.50,9
102.804,34.50,9
102.804,34.50,9
102.804,34.50,9
102.804,34.50,9
102.804,34.50,9
102.804,34.50,9
102.804,34.50,9
102.825,34.50,9
102.825,34.50,9
102.825,34.50,9
102.825,34.50,9
102.825,34.50,9
102.842,34.50,9
102.842,34.50,9
102.842,34.50,9
102.842,34.50,9
102.842,34.50,9
102.850,34.50,9
102.851,34.50,9
102.854,34.50,9
102.873,34.50,9
102.873,34.50,10
102.873,34.50,10
102.873,34.50,10
102.887,34.50,10
102.888,34.50,10
102.888,34.50,10
102.888,34.50,10
102.890,34.50,10
102.898,34.50,10
102.898,34.50,10
102.916,34.50,10
102.916,34.50,10
102.916,34.50,10
102.916,34.50,10
102.934,34.50,10
102.935,34.50,10
102.935,34.50,10
102.935,34.50,10
102.935,34.50,10
102.955,34.50,10
102.956,34.50,10
102.956,34.50,10
102.956,34.50,10
102.956,34.50,10
102.973,34.50,10
102.973,34.50,10
102.973,34.50,10
102.973,34.50,10
102.978,34.50,10
102.978,34.50,10
102.982,34.50,10
103.023,34.50,10
103.023,34.50,10
103.023,34.50,10
103.023,34.50,10
103.038,34.50,10
103.038,34.50,10
103.039,34.50,10
103.039,34.50,10
103.039,34.50,10
103.039,34.50,10
103.039,34.50,10
103.039,34.50,10
103.039,34.50,10
103.039,34.50,10
103.050,34.50,10
103.050,34.50,10
103.050,34.50,10
103.069,34.50,10
103.069,34.50,10
103.069,34.50,10
103.069,34.50,10
103.084,34.50,10
103.087,34.50,10
103.087,34.50,10
103.087,34.50,10
103.087,34.50,10
103.107,34.50,10
103.107,34.50,10
103.107,34.50,10
103.107,34.50,10
103.107,34.50,10
103.124,34.50,10
103.124,34.50,10
103.124,34.50,10
103.124,34.50,10
103.127,34.50,10
103.130,34.50,10
103.134,34.50,10
103.150,34.50,10
103.151,34.50,10
103.151,34.50,10
103.151,34.50,10
103.166,34.50,10
103.166,34.50,10
103.166,34.50,10
103.166,34.50,10
103.175,34.50,10
103.175,34.50,10
103.178,34.50,10
103.194,34.50,10
103.194,34.50,10
103.194,34.50,10
103.194,34.50,10
103.210,34.50,10
103.213,34.50,10
103.213,34.50,10
103.213,34.50,10
103.214,34.50,10
103.236,34.50,10
103.236,34.50,10
103.236,34.50,10
103.236,34.50,10
103.236,34.50,10
103.253,34.50,10
103.253,34.50,10
103.253,34.50,10
103.254,34.50,10
103.254,34.50,10
103.261,34.50,10
103.262,34.50,10
103.302,34.75,10
103.302,34.75,6
103.302,34.75,6
103.302,34.75,6
103.302,34.75,6
103.303,34.75,6
103.317,34.75,6
103.318,34.75,6
103.318,34.75,6
103.318,34.75,6
103.318,34.75,6
103.318,34.75,6
103.318,34.75,6
103.318,34.75,6
103.324,34.75,6
103.327,34.75,6
103.330,34.75,6
103.348,34.75,6
103.348,34.75,6
103.348,34.75,6
103.348,34.75,6
103.365,34.75,6
103.368,34.75,6
103.368,34.75,6
103.368,34.75,6
103.368,34.75,6
103.389,34.75,6
103.389,34.75,6
103.389,34.75,6
103.390,34.75,6
103.390,34.75,6
103.390,34.75,6
103.407,34.75,6
103.407,34.75,6
103.407,34.75,6
103.407,34.75,6
103.412,34.75,6
103.416,34.75,6
103.432,34.75,6
103.432,34.75,6
103.432,34.75,6
103.432,34.75,6
103.447,34.75,6
103.447,34.75,6
103.448,34.75,6
103.448,34.75,6
103.450,34.75,6
103.454,34.75,6
103.458,34.75,6
103.478,34.75,6
103.478,34.75,6
103.478,34.75,6
103.478,34.75,6
103.478,34.75,6
103.499,34.75,6
103.499,34.75,6
103.499,34.75,6
103.499,34.75,6
103.499,34.75,6
103.521,34.75,6
103.521,34.75,6
103.521,34.75,6
103.521,34.75,6
103.521,34.75,6
103.522,34.75,6
103.538,34.75,6
103.538,34.75,6
103.538,34.75,6
103.538,34.75,6
103.546,34.75,6
103.546,34.75,6
103.587,34.75,6
103.587,34.75,6
103.587,34.75,6
103.587,34.75,6
103.587,34.75,6
103.587,34.75,6
103.587,34.75,6
103.603,34.75,6
103.603,34.75,6
103.603,34.75,6
103.603,34.75,6
103.603,34.75,6
103.603,34.75,6
103.603,34.75,6
103.609,34.75,6
103.612,34.75,6
103.614,34.75,6
103.618,34.75,6
103.634,34.75,6
103.634,34.75,6
103.634,34.75,6
103.634,34.75,6
103.650,34.75,6
103.652,34.75,6
103.652,34.75,6
103.652,34.75,6
103.674,34.75,6
103.674,34.75,6
103.674,34.75,6
103.674,34.75,6
103.674,34.75,6
103.674,34.75,6
103.691,34.75,6
103.691,34.75,6
103.691,34.75,6
103.691,34.75,6
103.694,34.75,6
103.701,34.75,6
103.702,34.75,6
103.720,34.75,6
103.720,34.75,6
103.720,34.75,6
103.720,34.75,6
103.735,34.75,6
103.735,34.75,6
103.735,34.75,6
103.735,34.75,6
103.738,34.75,6
103.744,34.75,6
103.746,34.75,6
103.787,34.75,6
103.787,34.75,6
103.787,34.75,6
103.787,34.75,6
103.787,34.75,6
103.787,34.75,6
103.802,34.75,6
103.802,34.75,6
103.803,34.75,6
103.803,34.75,6
103.806,34.75,6
103.806,34.75,6
103.806,34.75,6
103.806,34.75,6
103.806,34.75,6
103.826,34.75,6
103.827,34.75,6
103.827,34.75,6
103.827,34.75,6
103.827,34.75,6
103.845,34.75,6
103.845,34.75,6
103.845,34.75,6
103.845,34.75,6
103.851,34.75,6
103.851,34.75,6
103.856,34.75,6
103.858,34.75,6
103.870,34.75,6
103.870,34.75,6
103.870,34.75,6
103.888,34.75,6
103.888,34.75,6
103.888,34.75,6
103.888,34.75,6
103.890,34.75,6
103.894,34.75,6
103.898,34.75,6
103.916,34.75,6
103.916,34.75,6
103.916,34.75,6
103.916,34.75,6
103.935,34.75,6
103.935,34.75,6
103.935,34.75,6
103.935,34.75,6
103.935,34.75,6
103.956,34.75,6
103.956,34.75,6
103.956,34.75,6
103.956,34.75,6
103.956,34.75,6
103.973,34.75,6
103.973,34.75,6
103.973,34.75,6
103.973,34.75,6
103.976,34.75,6
103.979,34.75,6
103.983,34.75,6
104.001,34.75,6
104.001,34.75,6
104.001,34.75,6
104.001,34.75,6
104.016,34.75,6
104.016,34.75,6
104.016,34.75,6
104.016,34.75,6
104.018,34.75,6
104.025,34.75,6
104.026,34.75,6
104.069,34.75,6
104.069,34.75,6
104.069,34.75,6
104.069,34.75,6
104.069,34.75,6
104.070,34.75,6
104.070,34.75,6
104.070,34.75,6
104.085,34.75,6
104.088,34.75,6
104.088,34.75,6
104.088,34.75,6
104.088,34.75,6
104.088,34.75,6
104.088,34.75,6
104.109,34.75,6
104.109,34.75,6
104.109,34.75,6
104.109,34.75,6
104.109,34.75,6
104.127,34.75,6
104.127,34.75,6
104.127,34.75,6
104.127,34.75,6
104.127,34.75,6
104.133,34.75,6
104.135,34.75,6
104.138,34.75,6
104.156,34.75,6
104.156,34.75,6
104.156,34.75,6
104.156,34.75,6
104.171,34.75,6
104.171,34.75,6
104.171,34.75,6
104.171,34.75,6
104.174,34.75,6
104.182,34.75,6
104.182,34.75,6
104.186,34.75,6
104.201,34.75,6
104.201,34.75,6
104.201,34.75,6
104.217,34.75,6
104.220,34.75,6
104.220,34.75,6
104.220,34.75,6
104.220,34.75,6
104.241,34.75,6
104.241,34.75,6
104.241,34.75,6
104.241,34.75,6
104.241,34.75,6
104.242,34.75,6
104.259,34.75,6
104.259,34.75,6
104.259,34.75,6
104.259,34.75,6
104.266,34.75,6
104.266,34.75,6
104.270,34.75,6
104.310,34.75,6
104.310,34.75,6
104.310,34.75,6
104.310,34.75,6
104.310,34.75,6
104.310,34.75,6
104.310,34.75,6
104.310,34.75,6
104.326,34.75,6
104.326,34.75,6
104.327,34.75,6
104.327,34.75,6
104.327,34.75,6
104.327,34.75,6
104.337,34.75,6
104.337,34.75,6
104.338,34.75,6
104.359,34.75,6
104.359,34.75,6
104.359,34.75,6
104.359,34.75,6
104.359,34.75,6
104.374,34.75,6
104.374,34.75,6
104.374,34.75,6
104.374,34.75,6
104.378,34.75,6
104.402,34.75,6
104.402,34.75,6
104.402,34.75,6
104.402,34.75,6
104.402,34.75,6
104.402,34.75,6
104.420,34.75,6
104.420,34.75,6
104.420,34.75,6
104.420,34.75,6
104.423,34.75,6
104.426,34.75,6
104.432,34.75,6
104.443,34.75,6
104.443,34.75,6
104.443,34.75,6
104.446,34.75,6
104.462,34.75,6
104.463,34.75,6
104.463,34.75,6
104.463,34.75,6
104.466,34.75,6
104.474,34.75,6
104.474,34.75,6
104.491,34.75,6
104.491,34.75,6
104.491,34.75,6
104.491,34.75,6
104.509,34.75,6
104.509,34.75,6
104.509,34.75,6
104.509,34.75,6
104.510,34.75,6
104.532,34.75,6
104.533,34.75,6
104.533,34.75,6
104.533,34.75,6
104.533,34.75,6
104.534,34.75,6
104.551,34.75,6
104.551,34.75,6
104.551,34.75,6
104.551,34.75,6
104.557,34.75,6
104.560,34.75,6
104.603,34.75,6
104.606,34.75,6
104.606,34.75,6
104.606,34.75,6
104.606,34.75,6
104.606,34.75,6
104.606,34.75,6
104.606,34.75,6
104.606,34.75,6
104.606,34.75,6
104.621,34.75,6
104.621,34.75,6
104.621,34.75,6
104.621,34.75,6
104.621,34.75,6
104.622,34.75,6
104.627,34.75,6
104.632,34.75,6
104.635,34.75,6
104.648,34.75,6
104.648,34.75,6
104.648,34.75,6
104.665,34.75,6
104.668,34.75,6
104.668,34.75,6
104.668,34.75,6
104.668,34.75,6
104.689,34.75,6
104.690,34.75,6
104.690,34.75,6
104.690,34.75,6
104.690,34.75,6
104.690,34.75,6
104.707,34.75,6
104.707,34.75,6
104.707,34.75,6
104.707,34.75,6
104.710,34.75,6
104.716,34.75,6
104.718,34.75,6
104.732,34.75,6
104.732,34.75,6
104.732,34.75,6
104.747,34.75,6
104.747,34.75,6
104.748,34.75,6
104.748,34.75,6
104.750,34.75,6
104.757,34.75,6
104.758,34.75,6
104.775,34.75,6
104.775,34.75,6
104.775,34.75,6
104.775,34.75,6
104.791,34.75,6
104.793,34.75,6
104.793,34.75,6
104.793,34.75,6
104.794,34.75,6
104.817,34.75,6
104.817,34.75,6
104.817,34.75,6
104.817,34.75,6
104.817,34.75,6
104.818,34.75,6
104.836,34.75,6
104.836,34.75,6
104.836,34.75,6
104.836,34.75,6
104.842,34.75,6
104.844,34.75,6
104.846,34.75,6
104.885,34.75,6
104.885,34.75,6
104.885,34.75,6
104.885,34.75,6
104.885,34.75,6
104.885,34.75,6
104.885,34.75,6
104.901,34.75,6
104.901,34.75,6
104.901,34.75,6
104.901,34.75,6
104.901,34.75,6
104.901,34.75,6
104.902,34.75,6
104.910,34.75,6
104.910,34.75,6
104.914,34.75,6
104.925,34.75,6
104.928,34.75,6
104.928,34.75,6
104.947,34.75,6
104.948,34.75,6
104.948,34.75,6
104.948,34.75,6
104.948,34.75,6
104.950,34.75,6
104.968,34.75,6
104.968,34.75,6
104.968,34.75,6
104.972,34.75,6
104.972,34.75,6
104.990,34.75,6
104.990,34.75,6
104.990,34.75,6
104.990,34.75,6
104.990,34.75,6
104.999,34.75,6
104.999,34.75,6
105.017,34.75,6
105.017,34.75,6
105.017,34.75,6
105.017,34.75,6
105.033,34.75,6
105.033,34.75,6
105.033,34.75,6
105.033,34.75,6
105.034,34.75,6
105.042,34.75,6
105.042,34.75,6
105.083,34.75,6
105.083,34.75,6
105.083,34.75,6
105.083,34.75,6
105.083,34.75,6
105.083,34.75,6
105.083,34.75,6
105.100,34.75,6
105.100,34.75,6
105.103,34.75,6
105.103,34.75,6
105.103,34.75,6
105.103,34.75,6
105.103,34.75,6
105.103,34.75,6
105.124,34.75,6
105.124,34.75,6
105.125,34.75,6
105.125,34.75,6
105.125,34.75,6
105.143,34.75,6
105.143,34.75,6
105.143,34.75,6
105.143,34.75,6
105.143,34.75,6
105.146,34.75,6
105.150,34.75,6
105.155,34.75,6
105.171,34.75,6
105.172,34.75,6
105.172,34.75,6
105.172,34.75,6
105.187,34.75,6
105.187,34.75,6
105.187,34.75,6
105.187,34.75,6
105.190,34.75,6
105.197,34.75,6
105.198,34.75,6
105.211,34.75,6
105.215,34.75,6
105.215,34.75,6
105.215,34.75,6
105.232,34.75,6
105.235,34.75,6
105.235,34.75,6
105.235,34.75,6
105.235,34.75,6
105.256,34.75,6
105.256,34.75,6
105.256,34.75,6
105.256,34.75,6
105.256,34.75,6
105.273,34.75,6
105.273,34.75,6
105.273,34.75,6
105.274,34.75,6
105.274,34.75,6
105.280,34.75,6
105.285,34.75,6
105.286,34.75,6
105.303,34.75,6
105.304,34.75,6
105.304,34.75,6
105.304,34.75,6
105.319,34.75,6
105.319,34.75,6
105.319,34.75,6
105.319,34.75,6
105.322,34.75,6
105.328,34.75,6
105.330,34.75,6
105.334,34.75,6
105.373,34.75,6
105.373,34.75,6
105.373,34.75,6
105.373,34.75,6
105.373,34.75,6
105.373,34.75,6
105.373,34.75,6
105.388,34.75,6
105.392,34.75,6
105.392,34.75,6
105.392,34.75,6
105.392,34.75,6
105.392,34.75,6
105.392,34.75,6
105.416,34.75,6
105.416,34.75,6
105.416,34.75,6
105.416,34.75,6
105.416,34.75,6
105.416,34.75,6
105.434,34.75,6
105.434,34.75,6
105.434,34.75,6
105.434,34.75,6
105.435,34.75,6
105.440,34.75,6
105.443,34.75,6
105.461,34.75,6
105.461,34.75,6
105.461,34.75,6
105.461,34.75,6
105.476,34.75,6
105.476,34.75,6
105.477,34.75,6
105.477,34.75,6
105.478,34.75,6
105.486,34.75,6
105.486,34.75,6
105.514,34.75,6
105.515,34.75,6
105.515,34.75,6
105.515,34.75,6
105.515,34.75,6
105.515,34.75,6
105.515,34.75,6
105.531,34.75,6
105.531,34.75,6
105.532,34.75,6
105.532,34.75,6
105.534,34.75,6
105.556,34.75,6
105.556,34.75,6
105.556,34.75,6
105.556,34.75,6
105.556,34.75,6
105.573,34.75,6
105.573,34.75,6
105.573,34.75,6
105.573,34.75,6
105.576,34.75,6
105.579,34.75,6
105.582,34.75,6
105.625,34.75,6
105.625,34.75,6
105.625,34.75,6
105.625,34.75,6
105.625,34.75,6
105.625,34.75,6
105.625,34.75,6
105.641,34.75,6
105.641,34.75,6
105.641,34.75,6
105.641,34.75,6
105.641,34.75,7
105.641,34.75,7
105.641,34.75,7
105.642,34.75,7
105.652,34.75,7
105.652,34.75,7
105.654,34.75,7
105.669,34.75,7
105.669,34.75,7
105.669,34.75,7
105.684,34.75,7
105.684,34.75,7
105.687,34.75,7
105.687,34.75,7
105.687,34.75,7
105.708,34.75,7
105.708,34.75,7
105.708,34.75,7
105.708,34.75,7
105.708,34.75,7
105.725,34.75,7
105.725,34.75,7
105.725,34.75,7
105.725,34.75,7
105.728,34.75,7
105.732,34.75,7
105.735,34.75,7
105.755,34.75,7
105.755,34.75,7
105.755,34.75,7
105.755,34.75,7
105.755,34.75,7
105.770,34.75,7
105.770,34.75,7
105.770,34.75,7
105.770,34.75,7
105.780,34.75,7
105.780,34.75,7
105.782,34.75,7
105.801,34.75,7
105.801,34.75,7
105.801,34.75,7
105.801,34.75,7
105.816,34.75,7
105.819,34.75,7
105.819,34.75,7
105.819,34.75,7
105.819,34.75,7
105.841,34.75,7
105.841,34.75,7
105.841,34.75,7
105.841,34.75,7
105.841,34.75,7
105.859,34.75,7
105.859,34.75,7
105.859,34.75,7
105.859,34.75,7
105.859,34.75,7
105.866,34.75,7
105.866,34.75,7
105.870,34.75,7
105.912,34.75,7
105.912,34.75,7
105.912,34.75,7
105.912,34.75,7
105.912,34.75,7
105.912,34.75,7
105.912,34.75,7
105.928,34.75,7
105.928,34.75,7
105.928,34.75,7
105.928,34.75,7
105.928,34.75,7
105.928,34.75,7
105.928,34.75,7
105.930,34.75,7
105.938,34.75,7
105.938,34.75,7
105.957,34.75,7
105.957,34.75,7
105.957,34.75,7
105.957,34.75,7
105.976,34.75,7
105.976,34.75,7
105.976,34.75,7
105.976,34.75,7
105.976,34.75,7
105.999,34.75,7
106.000,34.75,7
106.000,34.75,7
106.000,34.75,7
106.000,34.75,7
106.000,34.75,7
106.019,34.75,7
106.019,34.75,7
106.019,34.75,7
106.019,34.75,7
106.019,34.75,7
106.025,34.75,7
106.028,34.75,7
106.043,34.75,7
106.043,34.75,7
106.043,34.75,7
106.043,34.75,7
106.058,34.75,7
106.058,34.75,7
106.058,34.75,7
106.058,34.75,7
106.069,34.75,7
106.069,34.75,7
106.070,34.75,7
106.086,34.75,7
106.086,34.75,7
106.086,34.75,7
106.086,34.75,7
106.105,34.75,7
106.105,34.75,7
106.105,34.75,7
106.105,34.75,7
106.126,34.75,7
106.126,34.75,7
106.126,34.75,7
106.126,34.75,7
106.126,34.75,7
106.126,34.75,7
106.143,34.75,7
106.144,34.75,7
106.144,34.75,7
106.144,34.75,7
106.152,34.75,7
106.152,34.75,7
106.155,34.75,7
106.195,34.75,7
106.196,34.75,7
106.196,34.75,7
106.196,34.75,7
106.196,34.75,7
106.196,34.75,7
106.196,34.75,7
106.196,34.75,7
106.196,34.75,7
106.196,34.75,7
106.213,34.75,7
106.213,34.75,7
106.213,34.75,7
106.214,34.75,7
106.214,34.75,7
106.218,34.75,7
106.224,34.75,7
106.226,34.75,7
106.245,34.75,7
106.245,34.75,7
106.246,34.75,7
106.246,34.75,7
106.263,34.75,7
106.267,34.75,7
106.267,34.75,7
106.267,34.75,7
106.267,34.75,7
106.267,34.75,7
106.289,34.75,7
106.289,34.75,7
106.289,34.75,7
106.289,34.75,7
106.289,34.75,7
106.306,34.75,7
106.306,34.75,7
106.307,34.75,7
106.307,34.75,7
106.307,34.75,7
106.312,34.75,7
106.316,34.75,7
106.318,34.75,7
106.332,34.75,7
106.332,34.75,7
106.332,34.75,7
106.348,34.75,7
106.348,34.75,7
106.348,34.75,7
106.348,34.75,7
106.350,34.75,7
106.358,34.75,7
106.358,34.75,7
106.401,34.75,7
106.401,34.75,7
106.401,34.75,7
106.401,34.75,7
106.420,34.75,7
106.420,34.75,7
106.420,34.75,7
106.420,34.50,7
106.420,34.50,7
106.420,34.50,9
106.420,34.50,9
106.420,34.50,9
106.420,34.50,9
106.420,34.50,9
106.420,34.50,9
106.441,34.50,9
106.441,34.50,9
106.441,34.50,9
106.441,34.50,9
106.441,34.50,9
106.442,34.50,9
106.459,34.50,9
106.459,34.50,9
106.459,34.50,9
106.459,34.50,9
106.467,34.75,9
106.467,34.75,9
106.470,34.75,4
106.485,34.75,4
106.486,34.75,4
106.486,34.75,4
106.501,34.75,4
106.501,34.75,4
106.501,34.75,4
106.501,34.75,4
106.502,34.75,4
106.510,34.75,4
106.510,34.75,4
106.515,34.75,4
106.525,34.75,4
106.528,34.75,4
106.528,34.75,4
106.546,34.75,4
106.546,34.75,4
106.547,34.75,4
106.547,34.75,4
106.547,34.75,4
106.571,34.75,4
106.571,34.75,4
106.571,34.75,4
106.571,34.75,4
106.571,34.75,4
106.571,34.75,4
106.589,34.75,4
106.589,34.75,4
106.589,34.75,4
106.589,34.75,4
106.594,34.75,4
106.594,34.75,4
106.599,34.75,4
106.627,34.75,4
106.627,34.75,4
106.627,34.75,4
106.627,34.50,4
106.627,34.50,4
106.627,34.50,7
106.627,34.50,7
106.643,34.50,7
106.643,34.50,7
106.643,34.50,7
106.643,34.50,7
106.646,34.50,7
106.653,34.50,7
106.654,34.50,7
106.695,34.50,7
106.695,34.50,7
106.695,34.50,7
106.695,34.50,7
106.695,34.50,7
106.695,34.50,7
106.695,34.50,7
106.710,34.50,7
106.711,34.50,7
106.715,34.50,7
106.715,34.50,7
106.715,34.50,7
106.716,34.50,7
106.716,34.50,7
106.716,34.50,7
106.738,34.50,7
106.738,34.50,7
106.738,34.50,7
106.738,34.50,7
106.738,34.50,7
106.738,34.50,7
106.756,34.50,7
106.756,34.50,7
106.756,34.50,7
106.756,34.50,7
106.759,34.50,7
106.762,34.75,7
106.766,34.75,3
106.784,34.75,3
106.784,34.75,3
106.784,34.75,3
106.784,34.75,3
106.800,34.75,3
106.800,34.75,3
106.800,34.75,3
106.800,34.75,3
106.802,34.75,3
106.809,34.75,3
106.810,34.75,3
106.815,34.75,3
106.828,34.75,3
106.829,34.75,3
106.829,34.75,3
106.845,34.75,3
106.851,34.75,3
106.851,34.75,3
106.851,34.75,3
106.851,34.75,3
106.851,34.75,3
106.873,34.75,3
106.873,34.75,3
106.873,34.75,3
106.873,34.75,3
106.873,34.75,3
106.891,34.75,3
106.891,34.75,3
106.891,34.75,3
106.891,34.75,3
106.891,34.75,3
106.896,34.75,3
106.901,34.75,3
106.902,34.75,3
106.944,34.75,3
106.944,34.75,3
106.944,34.75,3
106.944,34.75,3
106.944,34.75,3
106.944,34.75,3
106.944,34.75,3
106.944,34.75,3
106.960,34.75,3
106.961,34.75,3
106.961,34.75,3
106.961,34.75,3
106.961,34.75,3
106.961,34.75,3
106.962,34.75,3
106.971,34.75,3
106.971,34.75,3
106.974,34.75,3
106.992,34.75,3
106.992,34.75,3
106.992,34.75,3
106.992,34.75,3
107.010,34.75,3
107.011,34.75,3
107.011,34.75,3
107.011,34.75,3
107.011,34.75,3
107.035,34.75,3
107.035,34.75,3
107.035,34.75,3
107.035,34.75,3
107.035,34.75,3
107.035,34.75,3
107.054,34.75,3
107.054,34.75,3
107.054,34.75,3
107.054,34.75,3
107.054,34.75,3
107.059,34.75,3
107.062,34.75,3
107.086,34.75,3
107.086,34.75,3
107.086,34.75,3
107.086,34.75,3
107.086,34.75,3
107.101,34.75,3
107.102,34.75,3
107.102,34.75,3
107.102,34.75,3
107.102,34.75,3
107.108,34.75,3
107.111,34.75,3
107.114,34.75,3
107.127,34.75,3
107.131,34.75,3
107.131,34.75,3
107.131,34.75,3
107.147,34.75,3
107.151,34.75,3
107.151,34.75,3
107.151,34.75,3
107.151,34.75,3
107.173,34.75,3
107.173,34.75,3
107.173,34.75,3
107.173,34.75,3
107.173,34.75,3
107.174,34.75,3
107.191,34.75,3
107.191,34.75,3
107.191,34.75,3
107.191,34.75,3
107.194,34.75,3
107.201,34.75,3
107.202,34.75,3
107.249,34.50,3
107.249,34.50,3
107.249,34.50,7
107.249,34.50,7
107.249,34.50,7
107.249,34.50,7
107.249,34.50,7
107.249,34.50,7
107.249,34.50,7
107.249,34.50,7
107.265,34.50,7
107.266,34.50,7
107.266,34.50,7
107.266,34.50,7
107.266,34.50,7
107.266,34.50,7
107.275,34.50,7
107.275,34.50,7
107.293,34.50,7
107.293,34.50,7
107.293,34.50,7
107.293,34.50,7
107.313,34.50,7
107.313,34.50,7
107.313,34.50,7
107.313,34.50,7
107.313,34.50,7
107.314,34.50,7
107.337,34.50,7
107.337,34.50,7
107.337,34.50,7
107.337,34.50,7
107.337,34.50,7
107.355,34.50,7
107.355,34.50,7
107.355,34.50,7
107.355,34.50,7
107.355,34.50,7
107.360,34.75,7
107.363,34.75,7
107.382,34.75,4
107.382,34.75,4
107.382,34.75,4
107.382,34.75,4
107.385,34.75,4
107.400,34.75,4
107.401,34.75,4
107.401,34.75,4
107.401,34.75,4
107.402,34.75,4
107.410,34.75,4
107.410,34.75,4
107.414,34.75,4
107.456,34.75,4
107.456,34.75,4
107.456,34.75,4
107.456,34.50,4
107.456,34.50,4
107.456,34.50,6
107.456,34.50,6
107.472,34.50,6
107.472,34.50,6
107.475,34.50,6
107.475,34.50,6
107.475,34.50,6
107.475,34.50,6
107.475,34.50,6
107.475,34.50,6
107.499,34.50,6
107.500,34.50,6
107.500,34.50,6
107.500,34.50,6
107.500,34.50,6
107.500,34.50,6
107.519,34.50,6
107.519,34.50,6
107.519,34.50,6
107.519,34.50,6
