Time(sec),Temperature(C),PWM(%)
150.695,49.50,14
150.695,49.50,14
150.696,49.50,14
150.696,49.50,14
150.696,49.50,14
150.696,49.50,14
150.700,49.50,14
150.704,49.50,14
150.708,49.50,14
150.737,49.50,14
150.738,49.50,14
150.738,49.50,14
150.738,49.50,14
150.738,49.50,14
150.738,49.50,14
150.738,49.50,14
150.762,49.50,14
150.762,49.50,14
150.762,49.50,14
150.762,49.50,14
150.762,49.50,14
150.762,49.50,14
150.764,49.50,14
150.793,49.50,14
150.793,49.50,14
150.793,49.50,14
150.793,49.50,14
150.793,49.50,14
150.793,49.50,14
150.793,49.50,14
150.818,49.50,14
150.818,49.50,14
150.818,49.50,14
150.818,49.50,14
150.818,49.50,14
150.818,49.50,14
150.823,49.50,14
150.826,49.50,14
150.830,49.75,14
150.833,49.75,14
150.878,49.75,10
150.878,49.75,10
150.878,49.75,10
150.878,49.75,10
150.878,49.75,10
150.878,49.75,10
150.878,49.75,10
150.900,49.75,10
150.900,49.75,10
150.900,49.75,10
150.900,49.75,10
150.900,49.75,10
150.900,49.75,10
150.900,49.75,10
150.901,49.75,10
150.901,49.75,10
150.901,49.75,10
150.904,49.75,10
150.912,49.75,10
150.912,49.75,10
150.916,49.75,10
150.938,49.75,10
150.939,49.75,10
150.939,49.75,10
150.939,49.75,10
150.939,49.75,10
150.961,49.75,10
150.961,49.75,10
150.961,49.75,10
150.961,49.75,10
150.964,49.75,10
150.964,49.75,10
150.964,49.75,10
150.994,49.75,10
150.994,49.75,10
150.994,49.50,10
150.994,49.50,13
150.994,49.50,13
150.994,49.50,13
150.994,49.50,13
151.021,49.50,13
151.021,49.50,13
151.021,49.50,13
151.021,49.50,13
151.021,49.50,13
151.021,49.50,13
151.021,49.50,13
151.028,49.50,13
151.029,49.50,13
151.033,49.50,13
151.036,49.50,13
151.086,49.50,13
151.086,49.50,13
151.086,49.75,13
151.086,49.75,10
151.086,49.75,10
151.086,49.75,10
151.086,49.75,10
151.086,49.75,10
151.086,49.75,10
151.108,49.75,10
151.108,49.75,10
151.109,49.75,10
151.109,49.75,10
151.109,49.75,10
151.109,49.75,10
151.109,49.75,10
151.109,49.75,10
151.109,49.75,10
151.112,49.75,10
151.120,49.75,10
151.121,49.75,10
151.139,49.75,10
151.143,49.75,10
151.143,49.75,10
151.143,49.75,10
151.143,49.75,10
151.165,49.75,10
151.168,49.75,10
151.168,49.75,10
151.168,49.75,10
151.168,49.75,10
151.168,49.75,10
151.168,49.75,10
151.197,49.75,10
151.198,49.75,10
151.198,49.75,10
151.198,49.75,10
151.198,49.75,10
151.198,49.75,10
151.198,49.75,10
151.222,49.50,10
151.223,49.50,13
151.224,49.50,13
151.224,49.50,13
151.224,49.50,13
151.224,49.50,13
151.224,49.50,13
151.228,49.50,13
151.232,49.50,13
151.236,49.50,13
151.259,49.50,13
151.259,49.50,13
151.259,49.50,13
151.259,49.50,13
151.259,49.50,13
151.281,49.50,13
151.282,49.50,13
151.282,49.50,13
151.282,49.75,13
151.282,49.75,9
151.282,49.75,9
151.284,49.75,9
151.290,49.75,9
151.293,49.75,9
151.296,49.75,9
151.344,49.75,9
151.344,49.75,9
151.344,49.75,9
151.344,49.75,9
151.344,49.75,9
151.344,49.75,9
151.344,49.75,9
151.344,49.75,9
151.344,49.75,9
151.367,49.75,9
151.367,49.75,9
151.367,49.75,9
151.370,49.50,9
151.370,49.50,9
151.370,49.50,13
151.370,49.50,13
151.370,49.50,13
151.370,49.50,13
151.399,49.50,13
151.400,49.50,13
151.400,49.50,13
151.400,49.50,13
151.400,49.50,13
151.400,49.50,13
151.400,49.50,13
151.400,49.50,13
151.425,49.50,13
151.425,49.50,13
151.425,49.50,13
151.425,49.50,13
151.425,49.50,13
151.425,49.50,13
151.431,49.50,13
151.436,49.50,13
151.436,49.50,13
151.440,49.50,13
151.465,49.50,13
151.465,49.50,13
151.465,49.50,13
151.465,49.50,13
151.465,49.50,13
151.465,49.50,13
151.487,49.50,13
151.488,49.50,13
151.488,49.50,13
151.488,49.50,13
151.488,49.50,13
151.488,49.50,13
151.500,49.50,13
151.500,49.50,13
151.500,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.554,49.50,13
151.580,49.50,13
151.580,49.50,13
151.580,49.50,13
151.580,49.50,13
151.580,49.50,13
151.580,49.50,13
151.580,49.50,13
151.610,49.50,13
151.611,49.50,13
151.611,49.50,13
151.611,49.50,13
151.611,49.50,13
151.611,49.50,13
151.611,49.50,13
151.612,49.50,13
151.638,49.50,13
151.638,49.50,13
151.638,49.50,13
151.638,49.50,13
151.638,49.50,13
151.638,49.50,13
151.642,49.50,13
151.646,49.50,13
151.651,49.50,13
151.652,49.50,13
151.675,49.50,13
151.675,49.50,13
151.675,49.50,13
151.675,49.50,13
151.675,49.50,13
151.698,49.50,13
151.698,49.50,13
151.698,49.50,13
151.698,49.50,13
151.698,49.50,13
151.698,49.50,13
151.700,49.50,13
151.706,49.50,13
151.709,49.50,13
151.712,49.50,13
151.734,49.50,13
151.734,49.50,13
151.735,49.50,13
151.735,49.50,13
151.735,49.50,13
151.759,49.50,13
151.759,49.50,13
151.759,49.50,13
151.759,49.50,13
151.759,49.50,13
151.759,49.50,13
151.760,49.50,13
151.789,49.50,13
151.789,49.50,13
151.789,49.50,13
151.789,49.50,13
151.789,49.50,13
151.789,49.50,13
151.789,49.50,13
151.814,49.50,13
151.814,49.50,13
151.814,49.50,13
151.815,49.50,13
151.815,49.50,13
151.815,49.50,13
151.820,49.50,13
151.820,49.50,13
151.827,49.50,13
151.828,49.50,13
151.876,49.50,13
151.876,49.50,13
151.876,49.50,13
151.876,49.50,13
151.876,49.50,13
151.876,49.50,13
151.876,49.50,13
151.876,49.50,13
151.876,49.50,13
151.876,49.50,13
151.876,49.50,13
151.876,49.50,13
151.898,49.50,13
151.898,49.50,13
151.898,49.50,13
151.898,49.50,13
151.899,49.50,13
151.900,49.50,13
151.909,49.50,13
151.909,49.50,13
151.912,49.50,13
151.936,49.50,13
151.936,49.50,13
151.936,49.50,13
151.936,49.50,13
151.936,49.50,13
151.936,49.50,13
151.961,49.50,13
151.961,49.50,13
151.961,49.50,13
151.961,49.50,13
151.961,49.50,13
151.961,49.50,13
151.992,49.50,13
151.992,49.50,13
151.992,49.50,13
151.992,49.50,13
151.992,49.50,13
151.992,49.50,13
151.992,49.50,13
151.992,49.50,13
152.019,49.50,13
152.019,49.50,13
152.019,49.50,13
152.019,49.50,13
152.019,49.50,13
152.019,49.50,13
152.024,49.50,13
152.027,49.50,13
152.032,49.50,13
152.032,49.50,13
152.084,49.50,13
152.084,49.50,13
152.084,49.50,13
152.084,49.50,13
152.084,49.50,13
152.084,49.50,13
152.084,49.50,13
152.084,49.50,13
152.084,49.50,13
152.084,49.50,13
152.084,49.50,13
152.106,49.50,13
152.106,49.50,13
152.107,49.50,13
152.107,49.50,13
152.107,49.50,13
152.107,49.50,13
152.107,49.50,13
152.108,49.50,13
152.119,49.50,13
152.119,49.50,13
152.120,49.50,13
152.138,49.50,13
152.143,49.50,13
152.143,49.50,13
152.143,49.50,13
152.143,49.50,13
152.168,49.50,13
152.168,49.50,13
152.168,49.50,13
152.168,49.50,13
152.168,49.50,13
152.168,49.50,13
152.168,49.50,13
152.192,49.50,13
152.199,49.50,13
152.199,49.50,13
152.199,49.50,13
152.199,49.50,13
152.199,49.50,13
152.199,49.50,13
152.200,49.50,13
152.224,49.50,13
152.224,49.50,13
152.224,49.50,13
152.224,49.50,13
152.224,49.50,13
152.224,49.50,13
152.229,49.50,13
152.234,49.50,13
152.238,49.50,13
152.240,49.75,13
152.298,49.75,10
152.298,49.75,10
152.298,49.75,10
152.298,49.75,10
152.298,49.75,10
152.298,49.75,10
152.298,49.75,10
152.298,49.75,10
152.298,49.75,10
152.298,49.75,10
152.298,49.75,10
152.321,49.75,10
152.321,49.75,10
152.322,49.75,10
152.322,49.75,10
152.322,49.75,10
152.322,49.75,10
152.322,49.50,10
152.322,49.50,13
152.322,49.50,13
152.324,49.50,13
152.334,49.50,13
152.334,49.50,13
152.336,49.50,13
152.355,49.50,13
152.355,49.50,13
152.355,49.50,13
152.355,49.50,13
152.378,49.50,13
152.382,49.50,13
152.382,49.50,13
152.382,49.50,13
152.382,49.50,13
152.382,49.50,13
152.382,49.50,13
152.411,49.50,13
152.411,49.50,13
152.411,49.50,13
152.411,49.50,13
152.411,49.50,13
152.411,49.50,13
152.411,49.50,13
152.412,49.50,13
152.438,49.50,13
152.438,49.50,13
152.438,49.50,13
152.438,49.50,13
152.438,49.50,13
152.438,49.50,13
152.442,49.50,13
152.445,49.50,13
152.450,49.50,13
152.452,49.50,13
152.472,49.50,13
152.472,49.50,13
152.472,49.50,13
152.472,49.50,13
152.472,49.50,13
152.494,49.50,13
152.494,49.50,13
152.495,49.50,13
152.495,49.50,13
152.495,49.50,13
152.496,49.50,13
152.503,49.50,13
152.506,49.50,13
152.508,49.50,13
152.566,49.50,13
152.566,49.50,13
152.566,49.50,13
152.566,49.50,13
152.566,49.50,13
152.566,49.50,13
152.566,49.50,13
152.566,49.50,13
152.566,49.50,13
152.567,49.50,13
152.567,49.50,13
152.567,49.50,13
152.589,49.50,13
152.592,49.50,13
152.592,49.50,13
152.592,49.50,13
152.592,49.50,13
152.592,49.50,13
152.592,49.50,13
152.592,49.50,13
152.592,49.50,13
152.621,49.50,13
152.621,49.50,13
152.621,49.50,13
152.621,49.50,13
152.621,49.75,13
152.621,49.75,13
152.621,49.75,10
152.645,49.75,10
152.645,49.75,10
152.645,49.75,10
152.645,49.75,10
152.645,49.75,10
152.645,49.75,10
152.652,49.75,10
152.652,49.75,10
152.656,49.75,10
152.660,49.75,10
152.708,49.75,10
152.708,49.75,10
152.708,49.75,10
152.708,49.75,10
152.708,49.75,10
152.708,49.50,10
152.708,49.50,10
152.708,49.50,13
152.708,49.50,13
152.708,49.50,13
152.708,49.50,13
152.730,49.50,13
152.730,49.50,13
152.730,49.50,13
152.731,49.50,13
152.731,49.50,13
152.731,49.50,13
152.732,49.50,13
152.736,49.50,13
152.742,49.50,13
152.744,49.50,13
152.800,49.50,13
152.800,49.50,13
152.800,49.50,13
152.800,49.50,13
152.800,49.50,13
152.800,49.50,13
152.801,49.50,13
152.801,49.50,13
152.801,49.50,13
152.801,49.50,13
152.801,49.50,13
152.801,49.50,13
152.801,49.50,13
152.826,49.50,13
152.827,49.50,13
152.827,49.50,13
152.827,49.50,13
152.827,49.50,13
152.827,49.50,13
152.827,49.50,13
152.828,49.50,13
152.858,49.50,13
152.858,49.50,13
152.858,49.50,13
152.858,49.50,13
152.858,49.50,13
152.858,49.50,13
152.858,49.50,13
152.883,49.50,13
152.883,49.50,13
152.883,49.50,13
152.883,49.50,13
152.883,49.50,13
152.883,49.50,13
152.888,49.50,13
152.891,49.50,13
152.895,49.50,13
152.896,49.50,13
152.920,49.50,13
152.920,49.50,13
152.921,49.50,13
152.921,49.50,13
152.921,49.50,13
152.921,49.50,13
152.943,49.50,13
152.943,49.50,13
152.943,49.50,13
152.943,49.50,13
152.943,49.50,13
152.943,49.50,13
152.955,49.50,13
152.955,49.50,13
152.956,49.50,13
152.978,49.50,13
152.978,49.50,13
152.978,49.50,13
152.978,49.50,13
152.978,49.50,13
153.002,49.50,13
153.004,49.50,13
153.004,49.50,13
153.004,49.50,13
153.004,49.50,13
153.004,49.50,13
153.004,49.50,13
153.032,49.50,13
153.034,49.50,13
153.034,49.50,13
153.034,49.50,13
153.034,49.50,13
153.034,49.50,13
153.034,49.50,13
153.059,49.50,13
153.059,49.50,13
153.059,49.50,13
153.059,49.50,13
153.059,49.50,13
153.059,49.50,13
153.060,49.50,13
153.066,49.50,13
153.070,49.50,13
153.074,49.50,13
153.126,49.50,13
153.126,49.50,13
153.126,49.50,13
153.126,49.50,13
153.126,49.50,13
153.126,49.50,13
153.126,49.50,13
153.126,49.50,13
153.126,49.50,13
153.126,49.50,13
153.149,49.50,13
153.149,49.50,13
153.149,49.50,13
153.149,49.50,13
153.149,49.50,13
153.149,49.50,13
153.149,49.50,13
153.149,49.50,13
153.149,49.50,13
153.152,49.50,13
153.157,49.50,13
153.160,49.50,13
153.165,49.50,13
153.189,49.50,13
153.189,49.50,13
153.189,49.50,13
153.189,49.50,13
153.189,49.50,13
153.189,49.50,13
153.211,49.50,13
153.211,49.50,13
153.211,49.50,13
153.215,49.50,13
153.215,49.50,13
153.215,49.50,13
153.216,49.50,13
153.244,49.50,13
153.244,49.50,13
153.244,49.50,13
153.244,49.50,13
153.244,49.50,13
153.244,49.50,13
153.244,49.50,13
153.271,49.50,13
153.271,49.50,13
153.271,49.50,13
153.271,49.50,13
153.271,49.50,13
153.271,49.50,13
153.272,49.50,13
153.279,49.50,13
153.284,49.50,13
153.285,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.339,49.50,14
153.362,49.50,14
153.362,49.50,14
153.362,49.50,14
153.362,49.50,14
153.362,49.50,14
153.362,49.50,14
153.364,49.50,14
153.374,49.50,14
153.374,49.50,14
153.376,49.50,14
153.401,49.50,14
153.402,49.50,14
153.402,49.50,14
153.402,49.50,14
153.402,49.50,14
153.402,49.50,14
153.424,49.50,14
153.426,49.50,14
153.426,49.50,14
153.426,49.50,14
153.426,49.50,14
153.426,49.50,14
153.428,49.50,14
153.457,49.50,14
153.457,49.50,14
153.457,49.50,14
153.457,49.50,14
153.457,49.50,14
153.457,49.50,14
153.457,49.50,14
153.483,49.50,14
153.483,49.50,14
153.483,49.50,14
153.483,49.50,14
153.483,49.50,14
153.483,49.50,14
153.488,49.50,14
153.491,49.50,14
153.495,49.50,14
153.496,49.50,14
153.520,49.50,14
153.520,49.50,14
153.520,49.50,14
153.520,49.50,14
153.520,49.50,14
153.520,49.50,14
153.542,49.50,14
153.542,49.50,14
153.542,49.50,14
153.542,49.50,14
153.542,49.50,14
153.543,49.50,14
153.554,49.50,14
153.554,49.50,14
153.556,49.50,14
153.613,49.50,14
153.613,49.50,14
153.613,49.50,14
153.613,49.50,14
153.613,49.50,14
153.613,49.50,14
153.613,49.50,14
153.613,49.50,14
153.614,49.50,14
153.614,49.50,14
153.614,49.50,14
153.614,49.50,14
153.614,49.50,14
153.614,49.50,14
153.636,49.50,14
153.636,49.50,14
153.636,49.50,14
153.636,49.50,14
153.636,49.50,14
153.636,49.50,14
153.640,49.50,14
153.668,49.50,14
153.668,49.50,14
153.668,49.50,14
153.668,49.50,14
153.668,49.50,14
153.668,49.50,14
153.668,49.50,14
153.693,49.50,14
153.693,49.50,14
153.693,49.50,14
153.693,49.50,14
153.693,49.50,14
153.693,49.50,14
153.700,49.50,14
153.700,49.50,14
153.704,49.50,14
153.708,49.50,14
153.734,49.50,14
153.734,49.50,14
153.734,49.50,14
153.734,49.50,14
153.734,49.50,14
153.734,49.50,14
153.756,49.50,14
153.756,49.50,14
153.756,49.50,14
153.756,49.50,14
153.756,49.50,14
153.756,49.50,14
153.760,49.50,14
153.765,49.50,14
153.768,49.50,14
153.823,49.50,14
153.823,49.50,14
153.823,49.50,14
153.823,49.50,14
153.823,49.50,14
153.823,49.50,14
153.823,49.50,14
153.823,49.50,14
153.823,49.50,14
153.846,49.50,14
153.846,49.50,14
153.850,49.50,14
153.850,49.50,14
153.850,49.50,14
153.850,49.50,14
153.850,49.50,14
153.850,49.50,14
153.850,49.50,14
153.850,49.50,14
153.850,49.50,14
153.879,49.50,14
153.879,49.50,14
153.879,49.50,14
153.879,49.50,14
153.879,49.50,14
153.879,49.50,14
153.879,49.50,14
153.880,49.50,14
153.907,49.50,14
153.907,49.50,14
153.907,49.50,14
153.907,49.50,14
153.907,49.50,14
153.907,49.50,14
153.911,49.50,14
153.916,49.50,14
153.916,49.50,14
153.920,49.50,14
153.955,49.50,14
153.955,49.50,14
153.955,49.50,14
153.955,49.50,14
153.955,49.50,14
153.955,49.50,14
153.955,49.50,14
153.955,49.50,14
153.977,49.50,14
153.977,49.50,14
153.978,49.50,14
153.978,49.50,14
153.978,49.50,14
153.978,49.50,14
153.980,49.50,14
153.989,49.50,14
153.989,49.50,14
153.992,49.50,14
154.015,49.50,14
154.015,49.50,14
154.015,49.50,14
154.015,49.50,14
154.015,49.50,14
154.037,49.50,14
154.040,49.50,14
154.040,49.50,14
154.040,49.50,14
154.040,49.50,14
154.040,49.50,14
154.040,49.50,14
154.068,49.50,14
154.069,49.50,14
154.069,49.50,14
154.069,49.50,14
154.069,49.50,14
154.069,49.50,14
154.070,49.50,14
154.094,49.50,14
154.094,49.50,14
154.094,49.50,14
154.094,49.50,14
154.094,49.50,14
154.094,49.50,14
154.101,49.50,14
154.101,49.50,14
154.105,49.50,14
154.108,49.50,14
154.159,49.50,14
154.159,49.50,14
154.159,49.50,14
154.159,49.50,14
154.159,49.50,14
154.159,49.50,14
154.159,49.50,14
154.159,49.50,14
154.160,49.50,14
154.160,49.50,14
154.182,49.50,14
154.182,49.50,14
154.182,49.50,14
154.182,49.50,14
154.182,49.50,14
154.182,49.50,14
154.183,49.50,14
154.183,49.50,14
154.184,49.50,14
154.193,49.50,14
154.193,49.50,14
154.196,49.50,14
154.220,49.50,14
154.220,49.50,14
154.220,49.50,14
154.220,49.50,14
154.220,49.50,14
154.220,49.50,14
154.242,49.50,14
154.245,49.50,14
154.245,49.50,14
154.245,49.50,14
154.245,49.50,14
154.245,49.50,15
154.277,49.50,15
154.277,49.50,15
154.277,49.50,15
154.277,49.50,15
154.277,49.50,15
154.277,49.50,15
154.277,49.50,15
154.277,49.50,15
154.304,49.50,15
154.304,49.50,15
154.304,49.50,15
154.304,49.50,15
154.304,49.50,15
154.304,49.50,15
154.304,49.50,15
154.313,49.50,15
154.313,49.50,15
154.318,49.50,15
154.320,49.50,15
154.370,49.50,15
154.370,49.50,15
154.370,49.50,15
154.370,49.50,15
154.370,49.50,15
154.371,49.50,15
154.371,49.50,15
154.371,49.50,15
154.392,49.50,15
154.392,49.50,15
154.392,49.50,15
154.393,49.50,15
154.393,49.50,15
154.393,49.50,15
154.393,49.50,15
154.393,49.50,15
154.393,49.50,15
154.393,49.50,15
154.395,49.50,15
154.402,49.50,15
154.405,49.50,15
154.408,49.50,15
154.426,49.50,15
154.432,49.50,15
154.432,49.50,15
154.432,49.50,15
154.432,49.50,15
154.432,49.50,15
154.454,49.50,15
154.455,49.50,15
154.457,49.50,15
154.457,49.50,15
154.457,49.50,15
154.457,49.50,15
154.486,49.50,15
154.487,49.50,15
154.487,49.50,15
154.487,49.50,15
154.487,49.50,15
154.487,49.50,15
154.487,49.50,15
154.488,49.50,15
154.511,49.50,15
154.511,49.50,15
154.511,49.50,15
154.512,49.50,15
154.512,49.50,15
154.512,49.50,15
154.519,49.50,15
154.522,49.50,15
154.526,49.50,15
154.528,49.50,15
154.552,49.50,15
154.552,49.50,15
154.552,49.50,15
154.552,49.50,15
154.552,49.50,15
154.552,49.50,15
154.574,49.50,15
154.574,49.50,15
154.574,49.50,15
154.575,49.50,15
154.575,49.50,15
154.575,49.50,15
154.583,49.50,15
154.586,49.50,15
154.588,49.50,15
154.638,49.50,15
154.638,49.50,15
154.638,49.50,15
154.638,49.50,15
154.638,49.50,15
154.638,49.50,15
154.638,49.50,15
154.638,49.50,15
154.638,49.50,15
154.638,49.50,15
154.638,49.50,15
154.660,49.50,15
154.660,49.50,15
154.660,49.50,15
154.663,49.50,15
154.663,49.50,15
154.663,49.50,15
154.663,49.50,15
154.664,49.50,15
154.694,49.50,15
154.694,49.50,15
154.694,49.50,15
154.694,49.50,15
154.694,49.50,15
154.694,49.50,15
154.694,49.50,15
154.721,49.50,15
154.721,49.50,15
154.721,49.50,15
154.721,49.50,15
154.721,49.50,15
154.721,49.50,15
154.721,49.50,15
154.726,49.50,15
154.729,49.50,15
154.734,49.50,15
154.737,49.50,15
154.763,49.50,15
154.764,49.50,15
154.764,49.50,15
154.764,49.50,15
154.764,49.50,15
154.764,49.50,15
154.764,49.50,15
154.787,49.50,15
154.787,49.50,15
154.787,49.50,15
154.787,49.50,15
154.787,49.50,15
154.787,49.50,15
154.795,49.50,15
154.799,49.50,15
154.800,49.50,15
154.856,49.50,15
154.856,49.50,15
154.856,49.50,15
154.856,49.50,15
154.856,49.50,15
154.856,49.50,15
154.856,49.50,15
154.856,49.50,15
154.856,49.50,15
154.856,49.50,15
154.856,49.50,15
154.878,49.50,15
154.883,49.50,15
154.883,49.50,15
154.883,49.50,15
154.883,49.50,15
154.883,49.50,15
154.883,49.50,15
154.883,49.50,15
154.883,49.50,15
154.912,49.50,15
154.912,49.50,15
154.912,49.50,15
154.912,49.50,15
154.912,49.50,15
154.913,49.50,15
154.913,49.50,15
154.913,49.50,15
154.916,49.75,15
154.940,49.75,15
154.941,49.75,12
154.941,49.75,12
154.941,49.75,12
154.941,49.75,12
154.941,49.75,12
154.946,49.75,12
154.951,49.75,12
154.955,49.75,12
154.956,49.75,12
154.979,49.75,12
154.980,49.75,12
154.980,49.75,12
154.980,49.75,12
154.980,49.75,12
154.980,49.75,12
155.003,49.75,12
155.003,49.75,12
155.003,49.75,12
155.003,49.75,12
155.003,49.75,12
155.003,49.75,12
155.015,49.75,12
155.015,49.75,12
155.016,49.75,12
155.074,49.75,12
155.074,49.75,12
155.074,49.75,12
155.074,49.75,12
155.074,49.75,12
155.074,49.75,12
155.074,49.75,12
155.074,49.75,12
155.074,49.75,12
155.075,49.75,12
155.075,49.75,12
155.075,49.75,12
155.075,49.75,12
155.075,49.75,12
155.101,49.75,12
155.101,49.75,12
155.101,49.75,12
155.101,49.75,12
155.101,49.75,12
155.101,49.75,12
155.101,49.75,12
155.131,49.75,12
155.132,49.75,12
155.132,49.75,12
155.132,49.75,12
155.132,49.75,12
155.132,49.75,12
155.132,49.75,12
155.132,49.75,12
155.157,49.75,12
155.157,49.75,12
155.157,49.75,12
155.157,49.75,12
155.157,49.75,12
155.157,49.75,12
155.162,49.75,12
155.167,49.75,12
155.171,49.75,12
155.172,49.75,12
155.199,49.75,12
155.199,49.75,12
155.199,49.75,12
155.199,49.75,12
155.199,49.75,12
155.199,49.75,12
155.222,49.75,12
155.222,49.75,12
155.222,49.75,12
155.222,49.75,12
155.222,49.75,12
155.222,49.75,12
155.223,49.75,12
155.230,49.75,12
155.233,49.75,12
155.236,49.75,12
155.258,49.75,12
155.258,49.75,12
155.258,49.75,12
155.259,49.75,12
155.259,49.75,12
155.284,49.75,12
155.284,49.75,12
155.284,49.75,12
155.284,49.75,12
155.284,49.75,12
155.284,49.75,12
155.284,49.75,12
155.314,49.75,12
155.314,49.75,12
155.314,49.75,12
155.314,49.75,12
155.314,49.75,12
155.314,49.75,12
155.314,49.75,12
155.316,49.75,12
155.341,49.75,12
155.341,49.75,12
155.341,49.75,12
155.341,49.75,12
155.341,49.75,12
155.341,49.75,12
155.345,49.75,12
155.350,49.75,12
155.354,49.75,12
155.356,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.409,49.75,12
155.432,49.75,12
155.432,49.75,12
155.432,49.75,12
155.433,49.75,12
155.433,49.75,12
155.433,49.75,12
155.436,49.75,12
155.444,49.75,12
155.444,49.75,12
155.448,49.75,12
155.473,49.75,12
155.473,49.75,12
155.473,49.75,12
155.473,49.75,12
155.473,49.75,12
155.473,49.75,12
155.499,49.75,12
155.499,49.75,12
155.499,49.75,12
155.499,49.75,12
155.499,49.75,12
155.499,49.75,12
155.500,49.75,12
155.529,49.75,12
155.529,49.75,12
155.529,49.75,12
155.529,49.75,12
155.529,49.75,12
155.529,49.75,12
155.529,49.75,12
155.557,49.75,12
155.557,49.75,12
155.557,49.75,12
155.557,49.75,12
155.557,49.75,12
155.557,49.75,12
155.557,49.75,12
155.566,49.75,12
155.566,49.75,12
155.570,49.75,12
155.572,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.626,49.75,12
155.649,49.75,12
155.649,49.75,12
155.649,49.75,12
155.650,49.75,12
155.650,49.75,12
155.650,49.75,12
155.652,49.75,12
155.661,49.75,12
155.661,49.75,12
155.664,49.75,12
155.690,49.75,12
155.690,49.75,12
155.690,49.75,12
155.690,49.75,12
155.690,49.75,12
155.690,49.75,12
155.713,49.75,12
155.716,49.75,12
155.717,49.75,12
155.717,49.75,12
155.717,49.75,12
155.717,49.75,12
155.717,49.75,12
155.746,49.75,12
155.746,49.75,12
155.747,49.75,12
155.747,49.75,12
155.747,49.75,12
155.747,49.75,12
155.747,49.75,12
155.748,49.75,12
155.774,49.75,12
155.774,49.75,12
155.774,49.75,12
155.774,49.75,12
155.774,49.75,12
155.774,49.75,12
155.779,49.75,12
155.784,49.75,12
155.784,49.75,12
155.788,49.75,12
155.814,49.75,12
155.815,49.75,12
155.815,49.75,12
155.815,49.75,12
155.815,49.75,12
155.815,49.75,12
155.837,49.75,12
155.838,49.75,12
155.838,49.75,12
155.838,49.75,12
155.838,49.75,12
155.838,49.75,12
155.839,49.75,12
155.846,49.75,12
155.850,49.75,12
155.852,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.905,49.75,12
155.928,49.75,12
155.932,49.75,12
155.932,49.75,12
155.932,49.75,12
155.932,49.75,12
155.932,49.75,12
155.932,49.75,12
155.962,49.75,12
155.962,49.75,12
155.962,49.75,12
155.962,49.75,12
155.962,49.75,12
155.962,49.75,12
155.962,49.75,12
155.964,49.75,12
155.989,49.75,12
155.990,49.75,12
155.990,49.75,12
155.990,49.75,12
155.990,49.75,12
155.990,49.75,12
155.995,49.75,12
156.001,49.75,12
156.001,49.75,12
156.005,49.75,12
156.033,49.75,12
156.033,49.75,12
156.033,49.75,12
156.033,49.75,12
156.033,49.75,12
156.033,49.75,12
156.033,49.75,12
156.056,49.75,12
156.056,49.75,12
156.056,49.75,12
156.056,49.75,12
156.056,49.75,12
156.056,49.75,12
156.060,49.75,12
156.065,49.75,12
156.068,49.75,12
156.124,49.75,12
156.124,49.75,12
156.124,49.75,12
156.124,49.75,12
156.124,49.75,12
156.124,49.75,12
156.124,49.75,12
156.124,49.75,12
156.124,49.75,12
156.147,49.75,12
156.148,49.75,12
156.148,49.75,12
156.148,49.75,12
156.148,49.75,12
156.148,49.75,12
156.148,49.75,12
156.148,49.75,12
156.148,49.75,12
156.148,49.75,12
156.148,49.75,12
156.152,49.75,12
156.182,49.75,12
156.183,49.75,12
156.183,49.75,12
156.183,49.75,12
156.183,49.75,12
156.183,49.75,12
156.183,49.75,12
156.184,49.75,12
156.209,49.75,12
156.209,49.75,12
156.209,49.75,12
156.209,49.75,12
156.209,49.75,12
156.209,49.75,12
156.215,49.75,12
156.219,49.75,12
156.220,49.75,12
156.224,49.75,12
156.251,49.75,12
156.251,49.75,12
156.251,49.75,12
156.251,49.75,12
156.251,49.75,12
156.251,49.75,12
156.273,49.75,12
156.274,49.75,12
156.274,49.75,12
156.274,49.75,12
